,id,ISO_code_alpha3,Country,Adult population,Year,Number of new Limited Liability Companies,New business density rate,Economic freedom index,Property Rights,Judicial Effectiveness,Government Integrity,Tax Burden,Government Spending,Fiscal Health,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom,Financial Freedom,Rule of Law,Government Size,Regulatory Efficiency,Open Markets,Corporate tax (Tax Foundation),Corporate tax (OECD),Global Innovation Index,median_age
1313,PER-2016,PER,Peru,20207763,2016,75835,3.75,67.4,40.0,,38.0,78.5,86.1,,67.8,62.9,83.7,87.0,70.0,60.0,,,71.47,72.33,28.0,28.0,32.5,26.9
1314,PER-2017,PER,Peru,20698745,2017,79513,3.84,68.9,58.3,28.2,38.8,80.3,85.1,98.4,69.4,62.8,83.3,87.1,75.0,60.0,41.77,87.93,71.83,74.03,29.5,29.5,32.9,27.2
1315,PER-2018,PER,Peru,21151623,2018,79798,3.77,68.7,56.9,33.5,36.6,80.6,85.6,94.7,69.2,62.4,83.1,87.1,75.0,60.0,42.33,86.97,71.57,74.03,29.5,29.5,31.8,27.4
1316,PER-2019,PER,Peru,21571350,2019,88782,4.12,67.8,56.1,34.0,31.8,80.6,86.1,88.5,67.8,63.5,83.9,86.4,75.0,60.0,40.63,85.07,71.73,73.8,29.5,29.5,32.9,27.7
1317,PER-2020,PER,Peru,21953512,2020,83351,3.8,67.9,54.9,30.6,33.5,80.8,86.4,89.0,67.1,62.9,86.3,88.4,75.0,60.0,39.67,85.4,72.1,74.47,29.5,29.5,28.8,28.0
1318,PHL-2006,PHL,Philippines,52586114,2006,13325,0.25,56.3,30.0,,26.0,75.9,88.9,,53.9,53.1,75.7,79.8,30.0,50.0,,,60.9,53.27,35.0,,,20.9
1319,PHL-2007,PHL,Philippines,53883967,2007,12285,0.23,56.0,30.0,,25.0,76.0,89.5,,53.4,52.6,73.4,79.8,30.0,50.0,,,59.8,53.27,35.0,,,21.1
1320,PHL-2008,PHL,Philippines,55252065,2008,13470,0.24,55.96,30.0,,25.0,75.82,90.17,,53.1,52.9,73.83,78.8,30.0,50.0,,,59.94,52.93,35.0,,,21.3
1321,PHL-2009,PHL,Philippines,56685248,2009,11435,0.2,56.78,30.0,,25.0,75.44,90.81,,49.3,51.4,77.25,78.6,40.0,50.0,,,59.32,56.2,30.0,,,21.6
1322,PHL-2010,PHL,Philippines,58138731,2010,11714,0.2,56.3,30.0,,23.0,78.8,91.2,,48.1,51.9,72.7,77.8,40.0,50.0,,,57.57,55.93,30.0,,,21.8
1323,PHL-2011,PHL,Philippines,59396986,2011,17495,0.29,56.2,30.0,,24.0,78.8,91.0,,43.4,50.7,76.3,77.8,40.0,50.0,,,56.8,55.93,30.0,,,22.1
1324,PHL-2012,PHL,Philippines,60664608,2012,18515,0.31,57.1,30.0,,24.0,79.1,89.7,,54.3,51.7,77.1,75.5,40.0,50.0,,,61.03,55.17,30.0,,,22.3
1325,PHL-2013,PHL,Philippines,61922309,2013,20231,0.33,58.2,30.0,,26.0,79.3,90.2,,53.1,51.0,76.6,75.5,50.0,50.0,,,60.23,58.5,30.0,,31.2,22.5
1326,PHL-2014,PHL,Philippines,63178605,2014,21066,0.33,60.1,30.0,,26.1,79.2,92.3,,59.9,49.7,78.0,75.5,60.0,50.0,,,62.53,61.83,30.0,,29.9,22.7
1327,PHL-2015,PHL,Philippines,64449670,2015,21453,0.33,62.2,30.0,,36.0,79.1,89.3,,55.3,58.2,78.8,75.4,60.0,60.0,,,64.1,65.13,30.0,,31.1,23.0
1328,PHL-2016,PHL,Philippines,65635165,2016,22412,0.34,63.1,30.0,,38.0,79.0,89.6,,63.0,57.1,77.7,76.4,60.0,60.0,,,65.93,65.47,30.0,,31.8,23.2
1329,PHL-2017,PHL,Philippines,66884608,2017,24379,0.36,65.6,49.2,37.1,38.7,78.9,89.4,97.2,62.6,57.2,80.6,76.4,60.0,60.0,41.67,88.5,66.8,65.47,30.0,,32.5,23.5
1330,PHL-2018,PHL,Philippines,68165589,2018,20092,0.29,65.0,45.0,38.2,34.4,78.9,89.3,97.7,62.6,57.6,76.3,80.7,60.0,60.0,39.2,88.63,65.5,66.9,30.0,,31.6,23.8
1331,PHL-2019,PHL,Philippines,69420734,2019,21835,0.31,63.8,48.7,36.4,30.9,76.9,88.7,97.1,61.3,57.9,69.6,78.2,60.0,60.0,38.67,87.57,62.93,66.07,30.0,,36.2,24.0
1332,PHL-2020,PHL,Philippines,70620268,2020,15161,0.21,64.5,54.6,34.2,38.7,76.7,87.9,96.3,59.5,57.4,66.9,81.6,60.0,60.0,42.5,86.97,61.27,67.2,30.0,,35.2,24.3
1333,POL-2006,POL,Poland,26938980,2006,13110,0.49,59.3,50.0,,35.0,68.7,39.5,,56.5,61.2,79.6,82.4,50.0,70.0,,,65.77,67.47,19.0,19.0,,35.9
1334,POL-2007,POL,Poland,27036802,2007,13781,0.51,58.1,50.0,,34.0,68.6,44.8,,55.3,61.4,80.3,86.6,50.0,50.0,,,65.67,62.2,19.0,19.0,,36.2
1335,POL-2008,POL,Poland,27130959,2008,12678,0.47,60.29,50.0,,37.0,68.56,43.49,,54.24,61.3,82.26,86.0,60.0,60.0,,,65.93,68.67,19.0,19.0,,36.4
1336,POL-2009,POL,Poland,27201173,2009,14434,0.53,60.32,50.0,,42.0,68.97,42.18,,53.66,59.8,80.82,85.8,60.0,60.0,,,64.76,68.6,19.0,19.0,,36.7
1337,POL-2010,POL,Poland,27128349,2010,18120,0.67,63.2,55.0,,46.0,74.9,46.8,,62.2,61.5,78.1,87.5,60.0,60.0,,,67.27,69.17,19.0,19.0,,36.9
1338,POL-2011,POL,Poland,27048558,2011,19320,0.71,64.1,60.0,,50.0,74.0,43.8,,61.4,61.2,78.1,87.6,65.0,60.0,,,66.9,70.87,19.0,19.0,,37.2
1339,POL-2012,POL,Poland,26941406,2012,24753,0.92,64.2,60.0,,53.0,74.4,40.3,,61.4,61.3,79.1,87.1,65.0,60.0,,,67.27,70.7,19.0,19.0,,37.6
1340,POL-2013,POL,Poland,26793429,2013,29891,1.12,66.0,60.0,,55.0,76.0,43.0,,64.0,62.9,77.7,86.8,65.0,70.0,,,68.2,73.93,19.0,19.0,40.1,37.9
1341,POL-2014,POL,Poland,26602465,2014,30155,1.13,67.0,60.0,,54.8,76.1,43.2,,70.1,60.4,77.8,87.8,70.0,70.0,,,69.43,75.93,19.0,19.0,40.6,38.3
1342,POL-2015,POL,Poland,26371771,2015,40224,1.53,68.6,60.0,,60.0,82.1,47.1,,67.3,60.4,81.3,88.0,70.0,70.0,,,69.67,76.0,19.0,19.0,40.2,38.7
1343,POL-2016,POL,Poland,26152707,2016,43523,1.66,69.3,65.0,,61.0,75.5,46.5,,68.7,58.0,85.2,88.0,75.0,70.0,,,70.63,77.67,19.0,19.0,40.2,39.1
1344,POL-2017,POL,Poland,25894815,2017,38903,1.5,68.3,60.8,58.0,55.5,76.0,46.9,76.1,67.8,61.5,84.7,87.0,75.0,70.0,58.1,66.33,71.33,77.33,19.0,19.0,42.0,39.4
1345,POL-2018,POL,Poland,25606338,2018,36879,1.44,68.5,61.8,56.6,50.9,75.9,47.8,81.5,67.2,63.9,85.0,86.9,75.0,70.0,56.43,68.4,72.03,77.3,19.0,19.0,41.7,39.8
1346,POL-2019,POL,Poland,25322105,2019,40248,1.59,67.8,62.3,44.0,49.8,74.9,48.8,86.4,65.4,63.9,82.1,86.0,80.0,70.0,52.03,70.03,70.47,78.67,19.0,19.0,41.3,40.2
1347,POL-2020,POL,Poland,25063789,2020,41143,1.64,69.1,63.1,42.8,64.6,74.7,48.8,92.2,62.6,62.0,82.0,86.4,80.0,70.0,56.83,71.9,68.87,78.8,19.0,19.0,40.0,40.5
1348,PRT-2006,PRT,Portugal,7058312,2006,31849,4.51,62.9,70.0,,63.0,64.0,29.7,,73.3,42.2,84.4,82.4,70.0,50.0,,,66.63,67.47,27.5,25.0,,38.9
1349,PRT-2007,PRT,Portugal,7049027,2007,34720,4.93,64.0,70.0,,65.0,62.3,35.4,,78.6,41.5,80.4,86.6,70.0,50.0,,,66.83,68.87,26.5,25.0,,39.3
1350,PRT-2008,PRT,Portugal,7041354,2008,31324,4.45,63.9,70.0,,66.0,61.34,32.6,,80.5,43.1,79.41,86.0,70.0,50.0,,,67.67,68.67,26.5,25.0,,39.7
1351,PRT-2009,PRT,Portugal,7031896,2009,28381,4.04,64.91,70.0,,65.0,61.65,35.41,,81.09,40.3,79.9,85.8,70.0,60.0,,,67.09,71.93,26.5,25.0,,40.1
1352,PRT-2010,PRT,Portugal,7017376,2010,28501,4.06,64.4,70.0,,61.0,61.0,37.1,,80.5,37.0,79.7,87.5,70.0,60.0,,,65.73,72.5,26.5,25.0,,40.5
1353,PRT-2011,PRT,Portugal,6984656,2011,31896,4.57,64.0,70.0,,58.0,61.1,36.2,,80.1,34.7,82.3,87.6,70.0,60.0,,,65.7,72.53,28.5,27.0,,41.0
1354,PRT-2012,PRT,Portugal,6932379,2012,27803,4.01,63.0,70.0,,60.0,59.0,25.5,,83.0,32.5,82.6,87.1,70.0,60.0,,,66.03,72.37,31.5,30.0,,41.4
1355,PRT-2013,PRT,Portugal,6868294,2013,32081,4.67,63.1,70.0,,61.0,61.6,28.3,,82.8,31.0,79.4,86.8,70.0,60.0,,,64.4,72.27,31.5,30.0,45.1,41.9
1356,PRT-2014,PRT,Portugal,6804022,2014,31860,4.68,63.5,70.0,,61.1,60.1,26.8,,84.9,34.6,79.3,87.8,70.0,60.0,,,66.27,72.6,31.5,30.0,45.6,42.3
1357,PRT-2015,PRT,Portugal,6748422,2015,34120,5.06,65.3,70.0,,62.0,61.1,28.8,,87.5,42.9,82.8,88.0,70.0,60.0,,,71.07,72.67,29.5,28.0,46.6,42.8
1358,PRT-2016,PRT,Portugal,6707573,2016,33651,5.02,65.1,70.0,,63.0,60.5,24.8,,85.3,43.5,85.7,88.0,70.0,60.0,,,71.5,72.67,29.5,28.0,46.4,43.2
1359,PRT-2017,PRT,Portugal,6672042,2017,37571,5.63,62.6,73.3,68.9,59.0,59.8,25.1,32.1,86.4,43.4,85.9,87.0,70.0,60.0,67.07,39.0,71.9,72.33,29.5,28.0,46.1,43.6
1360,PRT-2018,PRT,Portugal,6642139,2018,43114,6.49,63.4,69.2,70.1,56.8,59.8,29.8,46.0,83.2,44.1,85.3,86.9,70.0,60.0,65.37,45.2,70.87,72.3,31.5,30.0,45.7,44.0
1361,PRT-2019,PRT,Portugal,6623451,2019,46880,7.08,65.3,71.5,64.3,59.5,59.9,35.6,69.8,79.7,44.3,83.0,86.0,70.0,60.0,65.1,55.1,69.0,72.0,31.5,30.0,44.6,44.4
1362,PRT-2020,PRT,Portugal,6613469,2020,36076,5.45,67.0,75.4,65.6,68.9,59.6,39.8,74.4,76.5,44.1,83.0,86.4,70.0,60.0,69.97,57.93,67.87,72.13,31.5,30.0,43.5,44.7
1382,ROU-2006,ROU,Romania,14647869,2006,92979,6.35,58.2,30.0,,29.0,87.5,68.9,,74.6,57.5,66.6,68.4,50.0,50.0,,,66.23,56.13,16.0,16.0,,36.3
1383,ROU-2007,ROU,Romania,14422200,2007,102745,7.12,61.2,30.0,,30.0,85.9,71.0,,73.2,58.0,69.7,84.0,50.0,60.0,,,66.97,64.67,16.0,16.0,,36.8
1384,ROU-2008,ROU,Romania,14152524,2008,100646,7.11,61.71,30.0,,31.0,85.64,70.8,,74.9,56.3,72.48,86.0,60.0,50.0,,,67.89,65.33,16.0,16.0,,37.3
1385,ROU-2009,ROU,Romania,13998668,2009,56690,4.05,63.18,35.0,,37.0,86.98,70.04,,74.92,57.1,74.97,85.8,60.0,50.0,,,69.0,65.27,16.0,16.0,,37.8
1386,ROU-2010,ROU,Romania,13880704,2010,51859,3.74,64.2,40.0,,38.0,85.8,59.8,,72.5,60.4,73.3,87.5,75.0,50.0,,,68.73,70.83,16.0,16.0,,38.3
1387,ROU-2011,ROU,Romania,13770831,2011,65842,4.78,64.7,40.0,,38.0,86.8,57.6,,72.0,60.8,74.4,87.6,80.0,50.0,,,69.07,72.53,16.0,16.0,,38.7
1388,ROU-2012,ROU,Romania,13677968,2012,61542,4.5,64.4,40.0,,37.0,87.4,55.1,,70.5,62.6,74.3,87.1,80.0,50.0,,,69.13,72.37,16.0,16.0,,39.0
1389,ROU-2013,ROU,Romania,13597261,2013,60292,4.43,65.1,40.0,,36.0,87.9,62.2,,70.4,63.5,74.7,86.8,80.0,50.0,,,69.53,72.27,16.0,16.0,40.3,39.3
1390,ROU-2014,ROU,Romania,13503208,2014,56381,4.18,65.5,40.0,,37.7,87.0,59.2,,71.0,65.2,77.1,87.8,80.0,50.0,,,71.1,72.6,16.0,16.0,38.1,39.6
1391,ROU-2015,ROU,Romania,13377211,2015,64417,4.82,66.6,40.0,,43.0,86.9,62.3,,69.8,68.6,77.3,88.0,80.0,50.0,,,71.9,72.67,16.0,16.0,38.2,39.9
1392,ROU-2016,ROU,Romania,13230919,2016,73889,5.58,65.6,35.0,,43.0,87.5,65.6,,66.1,65.1,81.1,88.0,75.0,50.0,,,70.77,71.0,16.0,16.0,37.9,40.2
1393,ROU-2017,ROU,Romania,13059559,2017,98405,7.54,69.7,63.9,58.5,45.9,87.4,65.3,90.9,65.9,62.5,83.6,87.0,75.0,50.0,56.1,81.2,70.67,70.67,16.0,16.0,39.2,40.6
1394,ROU-2018,ROU,Romania,12877502,2018,94244,7.32,69.4,61.0,59.7,40.0,87.3,66.9,91.1,65.2,66.8,82.8,86.9,75.0,50.0,53.57,81.77,71.6,70.63,16.0,16.0,37.6,41.0
1395,ROU-2019,ROU,Romania,12714770,2019,94869,7.46,68.6,66.7,51.9,39.8,89.7,69.0,89.3,63.1,64.5,82.7,86.0,70.0,50.0,52.8,82.67,70.1,68.67,16.0,16.0,36.8,41.3
1396,ROU-2020,ROU,Romania,12583904,2020,78419,6.23,69.7,72.5,56.1,55.1,90.3,70.4,85.6,58.6,63.0,78.1,86.4,70.0,50.0,61.23,82.1,66.57,68.8,16.0,16.0,36.0,41.6
1397,RUS-2006,RUS,Russian Federation,101933930,2006,419318,4.11,52.4,30.0,,28.0,90.8,63.5,,59.7,61.8,68.0,62.6,30.0,30.0,,,63.17,40.87,24.0,24.0,,36.5
1398,RUS-2007,RUS,Russian Federation,102218499,2007,403914,3.95,52.2,30.0,,24.0,79.5,69.5,,62.0,61.5,62.8,62.6,30.0,40.0,,,62.1,44.2,24.0,24.0,,36.6
1399,RUS-2008,RUS,Russian Federation,102575819,2008,415693,4.05,49.76,30.0,,25.0,79.15,69.47,,53.66,61.7,64.45,44.2,30.0,40.0,,,59.94,38.07,24.0,24.0,,36.7
1400,RUS-2009,RUS,Russian Federation,102808860,2009,257170,2.5,50.79,25.0,,23.0,78.93,70.61,,54.03,60.0,65.49,60.8,30.0,40.0,,,59.84,43.6,20.0,20.0,,36.8
1401,RUS-2010,RUS,Russian Federation,102803549,2010,258327,2.51,50.3,25.0,,21.0,82.3,66.5,,52.2,59.6,62.6,68.4,25.0,40.0,,,58.13,44.47,20.0,20.0,,36.9
1402,RUS-2011,RUS,Russian Federation,102546469,2011,157281,1.53,50.5,25.0,,22.0,82.7,65.1,,50.7,62.9,63.1,68.2,25.0,40.0,,,58.9,44.4,20.0,20.0,,37.1
1403,RUS-2012,RUS,Russian Federation,102128015,2012,397952,3.9,50.5,25.0,,21.0,82.5,48.6,,65.1,63.5,66.3,68.2,25.0,40.0,,,64.97,44.4,20.0,20.0,,37.2
1404,RUS-2013,RUS,Russian Federation,101568410,2013,398782,3.93,51.1,25.0,,24.0,86.9,54.4,,69.2,52.6,66.7,77.4,25.0,30.0,,,62.83,44.13,20.0,20.0,37.2,37.4
1405,RUS-2014,RUS,Russian Federation,100929443,2014,427388,4.23,51.9,25.0,,22.1,85.6,61.5,,70.0,55.8,69.4,74.6,25.0,30.0,,,65.07,43.2,20.0,20.0,39.1,37.5
1406,RUS-2015,RUS,Russian Federation,100247192,2015,456046,4.55,52.1,20.0,,28.0,86.1,57.8,,76.3,58.9,63.9,75.0,25.0,30.0,,,66.37,43.33,20.0,20.0,39.3,37.6
1407,RUS-2016,RUS,Russian Federation,99343827,2016,433464,4.36,50.6,20.0,,27.0,82.2,56.2,,72.2,57.6,62.9,72.4,25.0,30.0,,,64.23,42.47,20.0,20.0,38.5,37.7
1408,RUS-2017,RUS,Russian Federation,98406200,2017,390299,3.97,57.1,47.6,44.5,38.2,81.8,61.5,93.4,74.8,50.8,57.3,75.2,30.0,30.0,43.43,78.9,60.97,45.07,20.0,20.0,38.8,37.9
1409,RUS-2018,RUS,Russian Federation,97394275,2018,317475,3.26,58.2,48.7,46.9,38.1,85.8,62.5,87.7,77.0,52.0,60.8,79.4,30.0,30.0,44.57,78.67,63.27,46.47,20.0,20.0,37.9,38.1
1410,RUS-2019,RUS,Russian Federation,96392551,2019,281834,2.92,58.9,52.4,45.1,36.6,89.4,62.3,86.6,78.4,52.5,65.1,77.8,30.0,30.0,44.7,79.43,65.33,45.93,20.0,20.0,,38.3
1411,RUS-2020,RUS,Russian Federation,95294313,2020,214895,2.26,61.0,56.8,44.4,41.3,88.5,63.8,98.7,80.2,52.1,68.2,77.8,30.0,30.0,47.5,83.67,66.83,45.93,20.0,20.0,,38.6
1412,RWA-2006,RWA,Rwanda,4991311,2006,247,0.05,52.8,30.0,,10.0,73.9,82.6,,50.8,59.2,70.1,71.8,30.0,50.0,,,60.03,50.6,35.0,,,17.0
1413,RWA-2007,RWA,Rwanda,5138938,2007,314,0.06,52.4,30.0,,21.0,73.9,79.6,,51.0,58.2,70.3,70.6,30.0,40.0,,,59.83,46.87,30.0,,,17.2
1414,RWA-2008,RWA,Rwanda,5291410,2008,430,0.08,54.21,30.0,,25.0,76.9,75.63,,51.82,58.9,73.26,70.6,40.0,40.0,,,61.33,50.2,30.0,,,17.3
1415,RWA-2009,RWA,Rwanda,5448744,2009,1310,0.24,54.19,30.0,,28.0,76.76,76.81,,58.9,59.5,70.76,61.2,40.0,40.0,,,63.05,47.07,30.0,,,17.5
1416,RWA-2010,RWA,Rwanda,5610944,2010,3641,0.65,59.1,30.0,,30.0,77.1,75.6,,74.5,89.2,66.9,67.4,40.0,40.0,,,76.87,49.13,30.0,,,17.6
1417,RWA-2011,RWA,Rwanda,5763753,2011,6039,1.05,62.7,35.0,,33.0,76.9,78.6,,76.9,89.9,68.5,77.8,50.0,40.0,,,78.43,55.93,30.0,,,17.7
1418,RWA-2012,RWA,Rwanda,5926085,2012,8511,1.44,64.9,35.0,,40.0,77.2,78.5,,73.6,91.4,75.2,78.0,60.0,40.0,,,80.07,59.33,30.0,,,17.8
1419,RWA-2013,RWA,Rwanda,6096535,2013,9291,1.52,64.1,30.0,,50.0,80.4,75.9,,65.6,80.3,75.5,78.0,65.0,40.0,,,73.8,61.0,30.0,,27.6,17.9
1420,RWA-2014,RWA,Rwanda,6271286,2014,9998,1.59,64.7,30.0,,46.9,80.3,78.2,,69.6,84.1,74.8,77.7,65.0,40.0,,,76.17,60.9,30.0,,29.3,18.1
1421,RWA-2015,RWA,Rwanda,6448492,2015,9887,1.53,64.8,30.0,,53.0,80.2,79.2,,59.5,84.5,76.0,80.8,65.0,40.0,,,73.33,61.93,30.0,,30.1,18.2
1422,RWA-2016,RWA,Rwanda,6640772,2016,10099,1.52,63.1,30.0,,49.0,80.1,77.1,,60.5,82.0,79.4,67.6,65.0,40.0,,,73.97,57.53,30.0,,30.0,18.3
1423,RWA-2017,RWA,Rwanda,6830837,2017,10005,1.46,67.6,64.4,68.8,45.9,79.8,77.3,83.3,59.0,81.8,80.0,70.3,60.0,40.0,59.7,80.13,73.6,56.77,30.0,,27.4,18.4
1424,RWA-2018,RWA,Rwanda,7022730,2018,10547,1.5,69.1,69.8,79.6,61.2,75.8,77.7,82.3,55.0,81.2,76.5,70.7,60.0,40.0,70.2,78.6,70.9,56.9,30.0,,26.5,18.5
1425,RWA-2019,RWA,Rwanda,7223330,2019,12552,1.74,71.1,72.2,83.2,67.9,79.8,79.4,86.3,56.2,82.2,76.1,70.4,60.0,40.0,74.43,81.83,71.5,56.8,30.0,,27.4,18.7
1426,RWA-2020,RWA,Rwanda,7435405,2020,16105,2.17,70.9,76.5,78.3,57.6,79.2,79.8,86.7,60.3,81.8,79.8,70.4,60.0,40.0,70.8,81.9,73.97,56.8,30.0,,25.1,18.8
1427,WSM-2006,WSM,Samoa,101089,2006,44,0.44,,,,,,,,,,,,,,,,,,29.0,,,19.0
1428,WSM-2007,WSM,Samoa,102225,2007,37,0.36,,,,,,,,,,,,,,,,,,27.0,,,19.1
1429,WSM-2008,WSM,Samoa,103399,2008,56,0.54,,,,,,,,,,,,,,,,,,27.0,,,19.1
1430,WSM-2009,WSM,Samoa,104501,2009,81,0.78,59.49,60.0,,45.0,86.21,56.22,,61.52,80.2,75.7,70.0,30.0,30.0,,,72.47,43.33,27.0,,,19.1
1431,WSM-2010,WSM,Samoa,105478,2010,94,0.89,60.4,55.0,,44.0,79.6,67.5,,73.2,80.8,73.8,70.0,30.0,30.0,,,75.93,43.33,27.0,,,19.1
1432,WSM-2011,WSM,Samoa,106730,2011,100,0.94,60.6,60.0,,45.0,80.1,67.9,,72.8,82.1,68.5,70.0,30.0,30.0,,,74.47,43.33,27.0,,,19.2
1433,WSM-2012,WSM,Samoa,107901,2012,88,0.82,60.5,60.0,,41.0,80.3,61.3,,72.9,82.3,77.0,70.0,30.0,30.0,,,77.4,43.33,27.0,,,19.3
1434,WSM-2013,WSM,Samoa,108827,2013,95,0.87,57.1,60.0,,39.0,80.6,34.3,,72.4,80.4,78.5,66.0,30.0,30.0,,,77.1,42.0,27.0,,,19.5
1435,WSM-2014,WSM,Samoa,109397,2014,117,1.07,61.1,60.0,,38.0,79.9,42.2,,73.7,80.3,76.1,75.8,55.0,30.0,,,76.7,53.6,27.0,,,19.6
1436,WSM-2015,WSM,Samoa,109659,2015,129,1.18,61.9,60.0,,38.0,80.2,46.5,,73.6,78.4,81.2,75.8,55.0,30.0,,,77.73,53.6,27.0,,10.6,19.8
1437,WSM-2016,WSM,Samoa,110410,2016,110,1.0,63.5,60.0,,52.0,78.9,57.5,,77.1,71.8,82.5,70.6,55.0,30.0,,,77.13,51.87,27.0,,6.0,20.0
1438,WSM-2017,WSM,Samoa,110905,2017,138,1.24,58.4,51.3,22.6,37.1,80.4,51.9,66.6,77.0,73.3,84.5,70.7,55.0,30.0,37.0,66.3,78.27,51.9,27.0,,,20.1
1439,WSM-2018,WSM,Samoa,111555,2018,126,1.13,61.5,53.1,38.8,40.1,79.9,55.1,78.1,77.0,76.5,84.8,70.2,55.0,30.0,44.0,71.03,79.43,51.73,27.0,,,20.3
1440,WSM-2019,WSM,Samoa,112743,2019,125,1.11,62.2,53.8,31.0,37.7,79.9,62.3,93.6,77.0,78.2,83.5,63.8,55.0,30.0,40.83,78.6,79.57,49.6,27.0,,,20.4
1441,WSM-2020,WSM,Samoa,114518,2020,82,0.72,62.1,60.5,31.7,31.5,79.6,62.5,94.6,76.6,78.8,79.5,64.6,55.0,30.0,41.23,78.9,78.3,49.87,27.0,,,20.5
1450,SAU-2006,SAU,Saudi Arabia,15692265,2006,3246,0.21,63.0,50.0,,34.0,99.4,69.3,,51.0,85.3,90.8,70.4,30.0,50.0,,,75.7,50.13,20.0,20.0,,23.5
1451,SAU-2007,SAU,Saudi Arabia,16359463,2007,4021,0.25,60.9,50.0,,34.0,99.4,66.7,,53.0,84.9,80.0,70.4,30.0,40.0,,,72.63,46.8,20.0,20.0,,23.8
1452,SAU-2008,SAU,Saudi Arabia,17042003,2008,4808,0.28,62.55,50.0,,33.0,99.74,69.09,,72.96,77.2,76.66,76.8,30.0,40.0,,,75.6,48.93,20.0,20.0,,24.2
1453,SAU-2009,SAU,Saudi Arabia,17741430,2009,5158,0.29,64.31,40.0,,34.0,99.59,73.36,,79.62,76.4,68.4,81.8,40.0,50.0,,,74.81,57.27,20.0,20.0,,24.7
1454,SAU-2010,SAU,Saudi Arabia,18462082,2010,5762,0.31,64.1,40.0,,35.0,99.6,68.1,,84.6,74.4,62.3,82.5,45.0,50.0,,,73.77,59.17,20.0,20.0,,25.3
1455,SAU-2011,SAU,Saudi Arabia,19316606,2011,6645,0.34,66.2,45.0,,43.0,99.4,74.6,,86.1,77.0,64.3,82.2,40.0,50.0,,,75.8,57.4,20.0,20.0,,25.9
1456,SAU-2012,SAU,Saudi Arabia,20180982,2012,8461,0.42,62.5,45.0,,47.0,99.6,37.3,,87.5,71.1,64.9,82.3,40.0,50.0,,,74.5,57.43,20.0,20.0,,26.5
1457,SAU-2013,SAU,Saudi Arabia,21031110,2013,8942,0.43,60.6,40.0,,44.0,99.6,52.2,,68.2,69.2,65.7,77.3,40.0,50.0,,,67.7,55.77,20.0,20.0,41.2,27.1
1458,SAU-2014,SAU,Saudi Arabia,21835325,2014,9995,0.46,62.2,40.0,,43.7,99.7,63.1,,67.3,75.8,68.7,74.0,40.0,50.0,,,70.6,54.67,20.0,20.0,41.6,27.7
1459,SAU-2015,SAU,Saudi Arabia,22569169,2015,11046,0.49,62.1,40.0,,46.0,99.7,61.9,,65.8,72.7,68.4,76.4,40.0,50.0,,,68.97,55.47,20.0,20.0,40.7,28.3
1460,SAU-2016,SAU,Saudi Arabia,23154558,2016,10598,0.46,62.1,40.0,,49.0,99.7,56.8,,69.9,68.5,69.2,77.8,40.0,50.0,,,69.2,55.93,20.0,20.0,37.8,28.7
1461,SAU-2017,SAU,Saudi Arabia,23678403,2017,10903,0.46,64.4,62.0,65.0,45.9,99.7,54.5,65.7,73.8,68.5,70.1,78.2,40.0,50.0,57.63,73.3,70.8,56.07,20.0,20.0,36.2,28.8
1462,SAU-2018,SAU,Saudi Arabia,24145688,2018,12116,0.5,59.6,53.1,60.2,49.9,99.7,52.0,19.7,74.0,64.8,73.8,78.2,40.0,50.0,54.4,57.13,70.87,56.07,20.0,20.0,34.3,28.9
1463,SAU-2019,SAU,Saudi Arabia,24577777,2019,17367,0.71,60.7,55.0,62.7,49.8,99.8,57.5,19.4,72.3,63.3,78.1,76.0,45.0,50.0,55.83,58.9,71.23,57.0,20.0,20.0,32.9,28.9
1464,SAU-2020,SAU,Saudi Arabia,24998205,2020,15920,0.64,62.4,64.6,72.3,49.6,99.8,61.8,19.3,66.6,63.3,81.0,75.4,45.0,50.0,62.17,60.3,70.3,56.8,20.0,20.0,30.9,29.2
1465,SEN-2006,SEN,Senegal,6045777,2006,1054,0.17,56.2,50.0,,30.0,60.7,84.4,,55.1,44.4,90.4,66.6,50.0,30.0,,,63.3,48.87,33.0,25.0,,16.9
1466,SEN-2007,SEN,Senegal,6214646,2007,3050,0.49,58.1,50.0,,32.0,60.8,83.9,,56.4,43.2,82.9,71.6,50.0,50.0,,,60.83,57.2,25.0,25.0,,17.0
1467,SEN-2008,SEN,Senegal,6389395,2008,1701,0.27,58.28,50.0,,33.0,65.22,82.29,,55.45,43.9,81.37,71.6,50.0,50.0,,,60.24,57.2,25.0,25.0,,17.0
1468,SEN-2009,SEN,Senegal,6571680,2009,2242,0.34,56.32,50.0,,36.0,65.06,76.98,,64.99,42.5,76.5,71.2,40.0,40.0,,,61.33,50.4,25.0,25.0,,17.1
1469,SEN-2010,SEN,Senegal,6762208,2010,1745,0.26,54.6,45.0,,34.0,64.7,77.8,,63.1,41.9,75.2,69.7,35.0,40.0,,,60.07,48.23,25.0,25.0,,17.1
1470,SEN-2011,SEN,Senegal,6949178,2011,1815,0.26,55.7,40.0,,30.0,65.4,78.8,,62.3,42.9,79.7,73.2,45.0,40.0,,,61.63,52.73,25.0,25.0,,17.1
