id,ISO_code_alpha3,Country,Year,median_age
,,Lower-middle-income countries,2054,
,,Lower-middle-income countries,2055,
,,Lower-middle-income countries,2056,
,,Lower-middle-income countries,2057,
,,Lower-middle-income countries,2058,
,,Lower-middle-income countries,2059,
,,Lower-middle-income countries,2060,
,,Lower-middle-income countries,2061,
,,Lower-middle-income countries,2062,
,,Lower-middle-income countries,2063,
,,Lower-middle-income countries,2064,
,,Lower-middle-income countries,2065,
,,Lower-middle-income countries,2066,
,,Lower-middle-income countries,2067,
,,Lower-middle-income countries,2068,
,,Lower-middle-income countries,2069,
,,Lower-middle-income countries,2070,
,,Lower-middle-income countries,2071,
,,Lower-middle-income countries,2072,
,,Lower-middle-income countries,2073,
,,Lower-middle-income countries,2074,
,,Lower-middle-income countries,2075,
,,Lower-middle-income countries,2076,
,,Lower-middle-income countries,2077,
,,Lower-middle-income countries,2078,
,,Lower-middle-income countries,2079,
,,Lower-middle-income countries,2080,
,,Lower-middle-income countries,2081,
,,Lower-middle-income countries,2082,
,,Lower-middle-income countries,2083,
,,Lower-middle-income countries,2084,
,,Lower-middle-income countries,2085,
,,Lower-middle-income countries,2086,
,,Lower-middle-income countries,2087,
,,Lower-middle-income countries,2088,
,,Lower-middle-income countries,2089,
,,Lower-middle-income countries,2090,
,,Lower-middle-income countries,2091,
,,Lower-middle-income countries,2092,
,,Lower-middle-income countries,2093,
,,Lower-middle-income countries,2094,
,,Lower-middle-income countries,2095,
,,Lower-middle-income countries,2096,
,,Lower-middle-income countries,2097,
,,Lower-middle-income countries,2098,
,,Lower-middle-income countries,2099,
,,Lower-middle-income countries,2100,
LUX-1950,LUX,Luxembourg,1950,33.9
LUX-1951,LUX,Luxembourg,1951,34.0
LUX-1952,LUX,Luxembourg,1952,34.0
LUX-1953,LUX,Luxembourg,1953,33.9
LUX-1954,LUX,Luxembourg,1954,33.9
LUX-1955,LUX,Luxembourg,1955,33.9
LUX-1956,LUX,Luxembourg,1956,33.9
LUX-1957,LUX,Luxembourg,1957,33.9
LUX-1958,LUX,Luxembourg,1958,33.9
LUX-1959,LUX,Luxembourg,1959,34.0
LUX-1960,LUX,Luxembourg,1960,34.1
LUX-1961,LUX,Luxembourg,1961,34.1
LUX-1962,LUX,Luxembourg,1962,34.1
LUX-1963,LUX,Luxembourg,1963,34.1
LUX-1964,LUX,Luxembourg,1964,34.2
LUX-1965,LUX,Luxembourg,1965,34.2
LUX-1966,LUX,Luxembourg,1966,34.2
LUX-1967,LUX,Luxembourg,1967,34.3
LUX-1968,LUX,Luxembourg,1968,34.3
LUX-1969,LUX,Luxembourg,1969,34.3
LUX-1970,LUX,Luxembourg,1970,34.4
LUX-1971,LUX,Luxembourg,1971,34.3
LUX-1972,LUX,Luxembourg,1972,34.1
LUX-1973,LUX,Luxembourg,1973,34.1
LUX-1974,LUX,Luxembourg,1974,34.0
LUX-1975,LUX,Luxembourg,1975,34.0
LUX-1976,LUX,Luxembourg,1976,33.9
LUX-1977,LUX,Luxembourg,1977,33.8
LUX-1978,LUX,Luxembourg,1978,33.8
LUX-1979,LUX,Luxembourg,1979,33.8
LUX-1980,LUX,Luxembourg,1980,33.9
LUX-1981,LUX,Luxembourg,1981,34.0
LUX-1982,LUX,Luxembourg,1982,34.2
LUX-1983,LUX,Luxembourg,1983,34.3
LUX-1984,LUX,Luxembourg,1984,34.6
LUX-1985,LUX,Luxembourg,1985,34.8
LUX-1986,LUX,Luxembourg,1986,34.9
LUX-1987,LUX,Luxembourg,1987,35.1
LUX-1988,LUX,Luxembourg,1988,35.2
LUX-1989,LUX,Luxembourg,1989,35.2
LUX-1990,LUX,Luxembourg,1990,35.3
LUX-1991,LUX,Luxembourg,1991,35.4
LUX-1992,LUX,Luxembourg,1992,35.4
LUX-1993,LUX,Luxembourg,1993,35.5
LUX-1994,LUX,Luxembourg,1994,35.5
LUX-1995,LUX,Luxembourg,1995,35.6
LUX-1996,LUX,Luxembourg,1996,35.7
LUX-1997,LUX,Luxembourg,1997,35.9
LUX-1998,LUX,Luxembourg,1998,36.0
LUX-1999,LUX,Luxembourg,1999,36.2
LUX-2000,LUX,Luxembourg,2000,36.2
LUX-2001,LUX,Luxembourg,2001,36.2
LUX-2002,LUX,Luxembourg,2002,36.5
LUX-2003,LUX,Luxembourg,2003,36.8
LUX-2004,LUX,Luxembourg,2004,37.0
LUX-2005,LUX,Luxembourg,2005,37.2
LUX-2006,LUX,Luxembourg,2006,37.4
LUX-2007,LUX,Luxembourg,2007,37.5
LUX-2008,LUX,Luxembourg,2008,37.7
LUX-2009,LUX,Luxembourg,2009,37.8
LUX-2010,LUX,Luxembourg,2010,38.0
LUX-2011,LUX,Luxembourg,2011,38.0
LUX-2012,LUX,Luxembourg,2012,38.1
LUX-2013,LUX,Luxembourg,2013,38.1
LUX-2014,LUX,Luxembourg,2014,38.2
LUX-2015,LUX,Luxembourg,2015,38.3
LUX-2016,LUX,Luxembourg,2016,38.3
LUX-2017,LUX,Luxembourg,2017,38.4
LUX-2018,LUX,Luxembourg,2018,38.5
LUX-2019,LUX,Luxembourg,2019,38.5
LUX-2020,LUX,Luxembourg,2020,38.6
LUX-2021,LUX,Luxembourg,2021,38.7
LUX-2022,LUX,Luxembourg,2022,
LUX-2023,LUX,Luxembourg,2023,
LUX-2024,LUX,Luxembourg,2024,
LUX-2025,LUX,Luxembourg,2025,
LUX-2026,LUX,Luxembourg,2026,
LUX-2027,LUX,Luxembourg,2027,
LUX-2028,LUX,Luxembourg,2028,
LUX-2029,LUX,Luxembourg,2029,
LUX-2030,LUX,Luxembourg,2030,
LUX-2031,LUX,Luxembourg,2031,
LUX-2032,LUX,Luxembourg,2032,
LUX-2033,LUX,Luxembourg,2033,
LUX-2034,LUX,Luxembourg,2034,
LUX-2035,LUX,Luxembourg,2035,
LUX-2036,LUX,Luxembourg,2036,
LUX-2037,LUX,Luxembourg,2037,
LUX-2038,LUX,Luxembourg,2038,
LUX-2039,LUX,Luxembourg,2039,
LUX-2040,LUX,Luxembourg,2040,
LUX-2041,LUX,Luxembourg,2041,
LUX-2042,LUX,Luxembourg,2042,
LUX-2043,LUX,Luxembourg,2043,
LUX-2044,LUX,Luxembourg,2044,
LUX-2045,LUX,Luxembourg,2045,
LUX-2046,LUX,Luxembourg,2046,
LUX-2047,LUX,Luxembourg,2047,
LUX-2048,LUX,Luxembourg,2048,
LUX-2049,LUX,Luxembourg,2049,
LUX-2050,LUX,Luxembourg,2050,
LUX-2051,LUX,Luxembourg,2051,
LUX-2052,LUX,Luxembourg,2052,
LUX-2053,LUX,Luxembourg,2053,
LUX-2054,LUX,Luxembourg,2054,
LUX-2055,LUX,Luxembourg,2055,
LUX-2056,LUX,Luxembourg,2056,
LUX-2057,LUX,Luxembourg,2057,
LUX-2058,LUX,Luxembourg,2058,
LUX-2059,LUX,Luxembourg,2059,
LUX-2060,LUX,Luxembourg,2060,
LUX-2061,LUX,Luxembourg,2061,
LUX-2062,LUX,Luxembourg,2062,
LUX-2063,LUX,Luxembourg,2063,
LUX-2064,LUX,Luxembourg,2064,
LUX-2065,LUX,Luxembourg,2065,
LUX-2066,LUX,Luxembourg,2066,
LUX-2067,LUX,Luxembourg,2067,
LUX-2068,LUX,Luxembourg,2068,
LUX-2069,LUX,Luxembourg,2069,
LUX-2070,LUX,Luxembourg,2070,
LUX-2071,LUX,Luxembourg,2071,
LUX-2072,LUX,Luxembourg,2072,
LUX-2073,LUX,Luxembourg,2073,
LUX-2074,LUX,Luxembourg,2074,
LUX-2075,LUX,Luxembourg,2075,
LUX-2076,LUX,Luxembourg,2076,
LUX-2077,LUX,Luxembourg,2077,
LUX-2078,LUX,Luxembourg,2078,
LUX-2079,LUX,Luxembourg,2079,
LUX-2080,LUX,Luxembourg,2080,
LUX-2081,LUX,Luxembourg,2081,
LUX-2082,LUX,Luxembourg,2082,
LUX-2083,LUX,Luxembourg,2083,
LUX-2084,LUX,Luxembourg,2084,
LUX-2085,LUX,Luxembourg,2085,
LUX-2086,LUX,Luxembourg,2086,
LUX-2087,LUX,Luxembourg,2087,
LUX-2088,LUX,Luxembourg,2088,
LUX-2089,LUX,Luxembourg,2089,
LUX-2090,LUX,Luxembourg,2090,
LUX-2091,LUX,Luxembourg,2091,
LUX-2092,LUX,Luxembourg,2092,
LUX-2093,LUX,Luxembourg,2093,
LUX-2094,LUX,Luxembourg,2094,
LUX-2095,LUX,Luxembourg,2095,
LUX-2096,LUX,Luxembourg,2096,
LUX-2097,LUX,Luxembourg,2097,
LUX-2098,LUX,Luxembourg,2098,
LUX-2099,LUX,Luxembourg,2099,
LUX-2100,LUX,Luxembourg,2100,
MAC-1950,MAC,Macao,1950,24.4
MAC-1951,MAC,Macao,1951,24.1
MAC-1952,MAC,Macao,1952,23.9
MAC-1953,MAC,Macao,1953,23.7
MAC-1954,MAC,Macao,1954,23.6
MAC-1955,MAC,Macao,1955,23.4
MAC-1956,MAC,Macao,1956,23.2
MAC-1957,MAC,Macao,1957,23.0
MAC-1958,MAC,Macao,1958,22.5
MAC-1959,MAC,Macao,1959,21.8
MAC-1960,MAC,Macao,1960,20.8
MAC-1961,MAC,Macao,1961,19.6
MAC-1962,MAC,Macao,1962,18.3
MAC-1963,MAC,Macao,1963,17.5
MAC-1964,MAC,Macao,1964,17.0
MAC-1965,MAC,Macao,1965,16.8
MAC-1966,MAC,Macao,1966,16.7
MAC-1967,MAC,Macao,1967,16.8
MAC-1968,MAC,Macao,1968,16.9
MAC-1969,MAC,Macao,1969,17.2
MAC-1970,MAC,Macao,1970,17.6
MAC-1971,MAC,Macao,1971,18.2
MAC-1972,MAC,Macao,1972,19.0
MAC-1973,MAC,Macao,1973,19.7
MAC-1974,MAC,Macao,1974,20.5
MAC-1975,MAC,Macao,1975,21.2
MAC-1976,MAC,Macao,1976,21.8
MAC-1977,MAC,Macao,1977,22.5
MAC-1978,MAC,Macao,1978,23.1
MAC-1979,MAC,Macao,1979,23.7
MAC-1980,MAC,Macao,1980,24.3
MAC-1981,MAC,Macao,1981,24.8
MAC-1982,MAC,Macao,1982,25.1
MAC-1983,MAC,Macao,1983,25.4
MAC-1984,MAC,Macao,1984,25.7
MAC-1985,MAC,Macao,1985,26.0
MAC-1986,MAC,Macao,1986,26.2
MAC-1987,MAC,Macao,1987,26.5
MAC-1988,MAC,Macao,1988,26.8
MAC-1989,MAC,Macao,1989,27.1
MAC-1990,MAC,Macao,1990,27.4
MAC-1991,MAC,Macao,1991,27.8
MAC-1992,MAC,Macao,1992,28.3
MAC-1993,MAC,Macao,1993,28.8
MAC-1994,MAC,Macao,1994,29.2
MAC-1995,MAC,Macao,1995,29.7
MAC-1996,MAC,Macao,1996,30.1
MAC-1997,MAC,Macao,1997,30.6
MAC-1998,MAC,Macao,1998,31.0
MAC-1999,MAC,Macao,1999,31.5
MAC-2000,MAC,Macao,2000,31.9
MAC-2001,MAC,Macao,2001,32.4
MAC-2002,MAC,Macao,2002,32.7
MAC-2003,MAC,Macao,2003,32.9
MAC-2004,MAC,Macao,2004,33.1
MAC-2005,MAC,Macao,2005,33.4
MAC-2006,MAC,Macao,2006,33.7
MAC-2007,MAC,Macao,2007,34.0
MAC-2008,MAC,Macao,2008,34.4
MAC-2009,MAC,Macao,2009,34.7
MAC-2010,MAC,Macao,2010,35.1
MAC-2011,MAC,Macao,2011,35.4
MAC-2012,MAC,Macao,2012,35.6
MAC-2013,MAC,Macao,2013,35.8
MAC-2014,MAC,Macao,2014,35.9
MAC-2015,MAC,Macao,2015,36.0
MAC-2016,MAC,Macao,2016,36.2
MAC-2017,MAC,Macao,2017,36.4
MAC-2018,MAC,Macao,2018,36.7
MAC-2019,MAC,Macao,2019,36.9
MAC-2020,MAC,Macao,2020,37.2
MAC-2021,MAC,Macao,2021,37.6
MAC-2022,MAC,Macao,2022,
MAC-2023,MAC,Macao,2023,
MAC-2024,MAC,Macao,2024,
MAC-2025,MAC,Macao,2025,
MAC-2026,MAC,Macao,2026,
MAC-2027,MAC,Macao,2027,
MAC-2028,MAC,Macao,2028,
MAC-2029,MAC,Macao,2029,
MAC-2030,MAC,Macao,2030,
MAC-2031,MAC,Macao,2031,
MAC-2032,MAC,Macao,2032,
MAC-2033,MAC,Macao,2033,
MAC-2034,MAC,Macao,2034,
MAC-2035,MAC,Macao,2035,
MAC-2036,MAC,Macao,2036,
MAC-2037,MAC,Macao,2037,
MAC-2038,MAC,Macao,2038,
MAC-2039,MAC,Macao,2039,
MAC-2040,MAC,Macao,2040,
MAC-2041,MAC,Macao,2041,
MAC-2042,MAC,Macao,2042,
MAC-2043,MAC,Macao,2043,
MAC-2044,MAC,Macao,2044,
MAC-2045,MAC,Macao,2045,
MAC-2046,MAC,Macao,2046,
MAC-2047,MAC,Macao,2047,
MAC-2048,MAC,Macao,2048,
MAC-2049,MAC,Macao,2049,
MAC-2050,MAC,Macao,2050,
MAC-2051,MAC,Macao,2051,
MAC-2052,MAC,Macao,2052,
MAC-2053,MAC,Macao,2053,
MAC-2054,MAC,Macao,2054,
MAC-2055,MAC,Macao,2055,
MAC-2056,MAC,Macao,2056,
MAC-2057,MAC,Macao,2057,
MAC-2058,MAC,Macao,2058,
MAC-2059,MAC,Macao,2059,
MAC-2060,MAC,Macao,2060,
MAC-2061,MAC,Macao,2061,
MAC-2062,MAC,Macao,2062,
MAC-2063,MAC,Macao,2063,
MAC-2064,MAC,Macao,2064,
MAC-2065,MAC,Macao,2065,
MAC-2066,MAC,Macao,2066,
MAC-2067,MAC,Macao,2067,
MAC-2068,MAC,Macao,2068,
MAC-2069,MAC,Macao,2069,
MAC-2070,MAC,Macao,2070,
MAC-2071,MAC,Macao,2071,
MAC-2072,MAC,Macao,2072,
MAC-2073,MAC,Macao,2073,
MAC-2074,MAC,Macao,2074,
MAC-2075,MAC,Macao,2075,
MAC-2076,MAC,Macao,2076,
MAC-2077,MAC,Macao,2077,
MAC-2078,MAC,Macao,2078,
MAC-2079,MAC,Macao,2079,
MAC-2080,MAC,Macao,2080,
MAC-2081,MAC,Macao,2081,
MAC-2082,MAC,Macao,2082,
MAC-2083,MAC,Macao,2083,
MAC-2084,MAC,Macao,2084,
MAC-2085,MAC,Macao,2085,
MAC-2086,MAC,Macao,2086,
MAC-2087,MAC,Macao,2087,
MAC-2088,MAC,Macao,2088,
MAC-2089,MAC,Macao,2089,
MAC-2090,MAC,Macao,2090,
MAC-2091,MAC,Macao,2091,
MAC-2092,MAC,Macao,2092,
MAC-2093,MAC,Macao,2093,
MAC-2094,MAC,Macao,2094,
MAC-2095,MAC,Macao,2095,
MAC-2096,MAC,Macao,2096,
MAC-2097,MAC,Macao,2097,
MAC-2098,MAC,Macao,2098,
MAC-2099,MAC,Macao,2099,
MAC-2100,MAC,Macao,2100,
MDG-1950,MDG,Madagascar,1950,19.7
MDG-1951,MDG,Madagascar,1951,19.5
MDG-1952,MDG,Madagascar,1952,19.2
MDG-1953,MDG,Madagascar,1953,19.0
MDG-1954,MDG,Madagascar,1954,18.8
MDG-1955,MDG,Madagascar,1955,18.5
MDG-1956,MDG,Madagascar,1956,18.2
MDG-1957,MDG,Madagascar,1957,18.0
MDG-1958,MDG,Madagascar,1958,17.6
MDG-1959,MDG,Madagascar,1959,17.3
MDG-1960,MDG,Madagascar,1960,17.0
MDG-1961,MDG,Madagascar,1961,16.6
MDG-1962,MDG,Madagascar,1962,16.3
MDG-1963,MDG,Madagascar,1963,16.0
MDG-1964,MDG,Madagascar,1964,15.8
MDG-1965,MDG,Madagascar,1965,15.6
MDG-1966,MDG,Madagascar,1966,15.6
MDG-1967,MDG,Madagascar,1967,15.6
MDG-1968,MDG,Madagascar,1968,15.6
MDG-1969,MDG,Madagascar,1969,15.5
MDG-1970,MDG,Madagascar,1970,15.5
MDG-1971,MDG,Madagascar,1971,15.5
MDG-1972,MDG,Madagascar,1972,15.4
MDG-1973,MDG,Madagascar,1973,15.4
MDG-1974,MDG,Madagascar,1974,15.4
MDG-1975,MDG,Madagascar,1975,15.3
MDG-1976,MDG,Madagascar,1976,15.3
MDG-1977,MDG,Madagascar,1977,15.3
MDG-1978,MDG,Madagascar,1978,15.3
MDG-1979,MDG,Madagascar,1979,15.3
MDG-1980,MDG,Madagascar,1980,15.3
MDG-1981,MDG,Madagascar,1981,15.3
MDG-1982,MDG,Madagascar,1982,15.3
MDG-1983,MDG,Madagascar,1983,15.4
MDG-1984,MDG,Madagascar,1984,15.4
MDG-1985,MDG,Madagascar,1985,15.5
MDG-1986,MDG,Madagascar,1986,15.6
MDG-1987,MDG,Madagascar,1987,15.7
MDG-1988,MDG,Madagascar,1988,15.8
MDG-1989,MDG,Madagascar,1989,15.9
MDG-1990,MDG,Madagascar,1990,15.9
MDG-1991,MDG,Madagascar,1991,16.0
MDG-1992,MDG,Madagascar,1992,16.1
MDG-1993,MDG,Madagascar,1993,16.1
MDG-1994,MDG,Madagascar,1994,16.2
MDG-1995,MDG,Madagascar,1995,16.2
MDG-1996,MDG,Madagascar,1996,16.2
MDG-1997,MDG,Madagascar,1997,16.2
MDG-1998,MDG,Madagascar,1998,16.2
MDG-1999,MDG,Madagascar,1999,16.3
MDG-2000,MDG,Madagascar,2000,16.3
MDG-2001,MDG,Madagascar,2001,16.3
MDG-2002,MDG,Madagascar,2002,16.3
MDG-2003,MDG,Madagascar,2003,16.4
MDG-2004,MDG,Madagascar,2004,16.4
MDG-2005,MDG,Madagascar,2005,16.5
MDG-2006,MDG,Madagascar,2006,16.6
MDG-2007,MDG,Madagascar,2007,16.7
MDG-2008,MDG,Madagascar,2008,16.8
MDG-2009,MDG,Madagascar,2009,16.9
MDG-2010,MDG,Madagascar,2010,17.0
MDG-2011,MDG,Madagascar,2011,17.1
MDG-2012,MDG,Madagascar,2012,17.3
MDG-2013,MDG,Madagascar,2013,17.5
MDG-2014,MDG,Madagascar,2014,17.7
MDG-2015,MDG,Madagascar,2015,17.9
MDG-2016,MDG,Madagascar,2016,18.1
MDG-2017,MDG,Madagascar,2017,18.3
MDG-2018,MDG,Madagascar,2018,18.4
MDG-2019,MDG,Madagascar,2019,18.6
MDG-2020,MDG,Madagascar,2020,18.8
MDG-2021,MDG,Madagascar,2021,19.0
MDG-2022,MDG,Madagascar,2022,
MDG-2023,MDG,Madagascar,2023,
MDG-2024,MDG,Madagascar,2024,
MDG-2025,MDG,Madagascar,2025,
MDG-2026,MDG,Madagascar,2026,
MDG-2027,MDG,Madagascar,2027,
MDG-2028,MDG,Madagascar,2028,
MDG-2029,MDG,Madagascar,2029,
MDG-2030,MDG,Madagascar,2030,
MDG-2031,MDG,Madagascar,2031,
MDG-2032,MDG,Madagascar,2032,
MDG-2033,MDG,Madagascar,2033,
MDG-2034,MDG,Madagascar,2034,
MDG-2035,MDG,Madagascar,2035,
MDG-2036,MDG,Madagascar,2036,
MDG-2037,MDG,Madagascar,2037,
MDG-2038,MDG,Madagascar,2038,
MDG-2039,MDG,Madagascar,2039,
MDG-2040,MDG,Madagascar,2040,
MDG-2041,MDG,Madagascar,2041,
MDG-2042,MDG,Madagascar,2042,
MDG-2043,MDG,Madagascar,2043,
MDG-2044,MDG,Madagascar,2044,
MDG-2045,MDG,Madagascar,2045,
MDG-2046,MDG,Madagascar,2046,
MDG-2047,MDG,Madagascar,2047,
MDG-2048,MDG,Madagascar,2048,
MDG-2049,MDG,Madagascar,2049,
MDG-2050,MDG,Madagascar,2050,
MDG-2051,MDG,Madagascar,2051,
MDG-2052,MDG,Madagascar,2052,
MDG-2053,MDG,Madagascar,2053,
MDG-2054,MDG,Madagascar,2054,
MDG-2055,MDG,Madagascar,2055,
MDG-2056,MDG,Madagascar,2056,
MDG-2057,MDG,Madagascar,2057,
MDG-2058,MDG,Madagascar,2058,
MDG-2059,MDG,Madagascar,2059,
MDG-2060,MDG,Madagascar,2060,
MDG-2061,MDG,Madagascar,2061,
MDG-2062,MDG,Madagascar,2062,
MDG-2063,MDG,Madagascar,2063,
MDG-2064,MDG,Madagascar,2064,
MDG-2065,MDG,Madagascar,2065,
MDG-2066,MDG,Madagascar,2066,
MDG-2067,MDG,Madagascar,2067,
MDG-2068,MDG,Madagascar,2068,
MDG-2069,MDG,Madagascar,2069,
MDG-2070,MDG,Madagascar,2070,
MDG-2071,MDG,Madagascar,2071,
MDG-2072,MDG,Madagascar,2072,
MDG-2073,MDG,Madagascar,2073,
MDG-2074,MDG,Madagascar,2074,
MDG-2075,MDG,Madagascar,2075,
MDG-2076,MDG,Madagascar,2076,
MDG-2077,MDG,Madagascar,2077,
MDG-2078,MDG,Madagascar,2078,
MDG-2079,MDG,Madagascar,2079,
MDG-2080,MDG,Madagascar,2080,
MDG-2081,MDG,Madagascar,2081,
MDG-2082,MDG,Madagascar,2082,
MDG-2083,MDG,Madagascar,2083,
MDG-2084,MDG,Madagascar,2084,
MDG-2085,MDG,Madagascar,2085,
MDG-2086,MDG,Madagascar,2086,
MDG-2087,MDG,Madagascar,2087,
MDG-2088,MDG,Madagascar,2088,
MDG-2089,MDG,Madagascar,2089,
MDG-2090,MDG,Madagascar,2090,
MDG-2091,MDG,Madagascar,2091,
MDG-2092,MDG,Madagascar,2092,
MDG-2093,MDG,Madagascar,2093,
MDG-2094,MDG,Madagascar,2094,
MDG-2095,MDG,Madagascar,2095,
MDG-2096,MDG,Madagascar,2096,
MDG-2097,MDG,Madagascar,2097,
MDG-2098,MDG,Madagascar,2098,
MDG-2099,MDG,Madagascar,2099,
MDG-2100,MDG,Madagascar,2100,
MWI-1950,MWI,Malawi,1950,16.1
MWI-1951,MWI,Malawi,1951,16.3
MWI-1952,MWI,Malawi,1952,16.4
MWI-1953,MWI,Malawi,1953,16.5
MWI-1954,MWI,Malawi,1954,16.7
MWI-1955,MWI,Malawi,1955,16.8
MWI-1956,MWI,Malawi,1956,16.9
MWI-1957,MWI,Malawi,1957,17.0
MWI-1958,MWI,Malawi,1958,17.0
MWI-1959,MWI,Malawi,1959,17.1
MWI-1960,MWI,Malawi,1960,17.2
MWI-1961,MWI,Malawi,1961,17.2
MWI-1962,MWI,Malawi,1962,17.3
MWI-1963,MWI,Malawi,1963,17.3
MWI-1964,MWI,Malawi,1964,17.4
MWI-1965,MWI,Malawi,1965,17.4
MWI-1966,MWI,Malawi,1966,17.5
MWI-1967,MWI,Malawi,1967,17.4
MWI-1968,MWI,Malawi,1968,17.4
MWI-1969,MWI,Malawi,1969,17.2
MWI-1970,MWI,Malawi,1970,17.1
MWI-1971,MWI,Malawi,1971,16.9
MWI-1972,MWI,Malawi,1972,16.8
MWI-1973,MWI,Malawi,1973,16.7
MWI-1974,MWI,Malawi,1974,16.6
MWI-1975,MWI,Malawi,1975,16.5
MWI-1976,MWI,Malawi,1976,16.5
MWI-1977,MWI,Malawi,1977,16.4
MWI-1978,MWI,Malawi,1978,16.4
MWI-1979,MWI,Malawi,1979,16.3
MWI-1980,MWI,Malawi,1980,16.3
MWI-1981,MWI,Malawi,1981,16.2
MWI-1982,MWI,Malawi,1982,16.1
MWI-1983,MWI,Malawi,1983,16.1
MWI-1984,MWI,Malawi,1984,16.0
MWI-1985,MWI,Malawi,1985,16.0
MWI-1986,MWI,Malawi,1986,15.9
MWI-1987,MWI,Malawi,1987,16.0
MWI-1988,MWI,Malawi,1988,16.0
MWI-1989,MWI,Malawi,1989,15.9
MWI-1990,MWI,Malawi,1990,15.9
MWI-1991,MWI,Malawi,1991,15.8
MWI-1992,MWI,Malawi,1992,15.7
MWI-1993,MWI,Malawi,1993,15.7
MWI-1994,MWI,Malawi,1994,15.7
MWI-1995,MWI,Malawi,1995,15.7
MWI-1996,MWI,Malawi,1996,15.8
MWI-1997,MWI,Malawi,1997,15.9
MWI-1998,MWI,Malawi,1998,16.0
MWI-1999,MWI,Malawi,1999,16.0
MWI-2000,MWI,Malawi,2000,16.0
MWI-2001,MWI,Malawi,2001,16.0
MWI-2002,MWI,Malawi,2002,16.0
MWI-2003,MWI,Malawi,2003,16.0
MWI-2004,MWI,Malawi,2004,15.9
MWI-2005,MWI,Malawi,2005,15.9
MWI-2006,MWI,Malawi,2006,15.8
MWI-2007,MWI,Malawi,2007,15.8
MWI-2008,MWI,Malawi,2008,15.7
MWI-2009,MWI,Malawi,2009,15.6
MWI-2010,MWI,Malawi,2010,15.6
MWI-2011,MWI,Malawi,2011,15.5
MWI-2012,MWI,Malawi,2012,15.5
MWI-2013,MWI,Malawi,2013,15.6
MWI-2014,MWI,Malawi,2014,15.6
MWI-2015,MWI,Malawi,2015,15.7
MWI-2016,MWI,Malawi,2016,15.9
MWI-2017,MWI,Malawi,2017,16.0
MWI-2018,MWI,Malawi,2018,16.2
MWI-2019,MWI,Malawi,2019,16.4
MWI-2020,MWI,Malawi,2020,16.6
MWI-2021,MWI,Malawi,2021,16.8
MWI-2022,MWI,Malawi,2022,
MWI-2023,MWI,Malawi,2023,
MWI-2024,MWI,Malawi,2024,
MWI-2025,MWI,Malawi,2025,
MWI-2026,MWI,Malawi,2026,
MWI-2027,MWI,Malawi,2027,
MWI-2028,MWI,Malawi,2028,
MWI-2029,MWI,Malawi,2029,
MWI-2030,MWI,Malawi,2030,
MWI-2031,MWI,Malawi,2031,
MWI-2032,MWI,Malawi,2032,
MWI-2033,MWI,Malawi,2033,
MWI-2034,MWI,Malawi,2034,
MWI-2035,MWI,Malawi,2035,
MWI-2036,MWI,Malawi,2036,
MWI-2037,MWI,Malawi,2037,
MWI-2038,MWI,Malawi,2038,
MWI-2039,MWI,Malawi,2039,
MWI-2040,MWI,Malawi,2040,
MWI-2041,MWI,Malawi,2041,
MWI-2042,MWI,Malawi,2042,
MWI-2043,MWI,Malawi,2043,
MWI-2044,MWI,Malawi,2044,
MWI-2045,MWI,Malawi,2045,
MWI-2046,MWI,Malawi,2046,
MWI-2047,MWI,Malawi,2047,
MWI-2048,MWI,Malawi,2048,
MWI-2049,MWI,Malawi,2049,
MWI-2050,MWI,Malawi,2050,
MWI-2051,MWI,Malawi,2051,
MWI-2052,MWI,Malawi,2052,
MWI-2053,MWI,Malawi,2053,
MWI-2054,MWI,Malawi,2054,
MWI-2055,MWI,Malawi,2055,
MWI-2056,MWI,Malawi,2056,
MWI-2057,MWI,Malawi,2057,
MWI-2058,MWI,Malawi,2058,
MWI-2059,MWI,Malawi,2059,
MWI-2060,MWI,Malawi,2060,
MWI-2061,MWI,Malawi,2061,
MWI-2062,MWI,Malawi,2062,
MWI-2063,MWI,Malawi,2063,
MWI-2064,MWI,Malawi,2064,
MWI-2065,MWI,Malawi,2065,
MWI-2066,MWI,Malawi,2066,
MWI-2067,MWI,Malawi,2067,
MWI-2068,MWI,Malawi,2068,
MWI-2069,MWI,Malawi,2069,
MWI-2070,MWI,Malawi,2070,
MWI-2071,MWI,Malawi,2071,
MWI-2072,MWI,Malawi,2072,
MWI-2073,MWI,Malawi,2073,
MWI-2074,MWI,Malawi,2074,
MWI-2075,MWI,Malawi,2075,
MWI-2076,MWI,Malawi,2076,
MWI-2077,MWI,Malawi,2077,
MWI-2078,MWI,Malawi,2078,
MWI-2079,MWI,Malawi,2079,
MWI-2080,MWI,Malawi,2080,
MWI-2081,MWI,Malawi,2081,
MWI-2082,MWI,Malawi,2082,
MWI-2083,MWI,Malawi,2083,
MWI-2084,MWI,Malawi,2084,
MWI-2085,MWI,Malawi,2085,
MWI-2086,MWI,Malawi,2086,
MWI-2087,MWI,Malawi,2087,
MWI-2088,MWI,Malawi,2088,
MWI-2089,MWI,Malawi,2089,
MWI-2090,MWI,Malawi,2090,
MWI-2091,MWI,Malawi,2091,
MWI-2092,MWI,Malawi,2092,
MWI-2093,MWI,Malawi,2093,
MWI-2094,MWI,Malawi,2094,
MWI-2095,MWI,Malawi,2095,
MWI-2096,MWI,Malawi,2096,
