id,iso_2,iso_3,continent,country,Year,Corporate tax (Tax Foundation)
RWA-2005,RW,RWA,AF,Rwanda,2005,35.0
SAU-2005,SA,SAU,AS,Saudi Arabia,2005,30.0
SDN-2005,SD,SDN,AF,Sudan,2005,35.0
SEN-2005,SN,SEN,AF,Senegal,2005,33.0
SGP-2005,SG,SGP,AS,Singapore,2005,20.0
SGS-2005,GS,SGS,AN,South Georgia and the South Sandwich Islands,2005,
SHN-2005,SH,SHN,AF,Saint Helena,2005,
SJM-2005,SJ,SJM,EU,Svalbard and Jan Mayen Islands,2005,
SLB-2005,SB,SLB,OC,Solomon Islands,2005,
SLE-2005,SL,SLE,AF,Sierra Leone,2005,
SLV-2005,SV,SLV,NO,El Salvador,2005,25.0
SMR-2005,SM,SMR,EU,San Marino,2005,19.0
SOM-2005,SO,SOM,AF,Somalia,2005,
SPM-2005,PM,SPM,NO,Saint Pierre and Miquelon,2005,
SRB-2005,RS,SRB,EU,Serbia,2005,10.0
SSD-2005,SS,SSD,AF,South Sudan,2005,
STP-2005,ST,STP,AF,Sao Tome and Principe,2005,
SUR-2005,SR,SUR,SA,Suriname,2005,36.0
SVK-2005,SK,SVK,EU,Slovakia,2005,19.0
SVN-2005,SI,SVN,EU,Slovenia,2005,25.0
SWE-2005,SE,SWE,EU,Sweden,2005,28.0
SWZ-2005,SZ,SWZ,AF,Swaziland,2005,30.0
SXM-2005,SX,SXM,NO,Sint Maarten (Dutch part),2005,
SYC-2005,SC,SYC,AF,Seychelles,2005,40.0
SYR-2005,SY,SYR,AS,Syrian Arab Republic,2005,35.0
TCA-2005,TC,TCA,NO,Turks and Caicos Islands,2005,0.0
TCD-2005,TD,TCD,AF,Chad,2005,
TGO-2005,TG,TGO,AF,Togo,2005,
THA-2005,TH,THA,AS,Thailand,2005,30.0
TJK-2005,TJ,TJK,AS,Tajikistan,2005,
TKL-2005,TK,TKL,OC,Tokelau,2005,
TKM-2005,TM,TKM,AS,Turkmenistan,2005,25.0
TLS-2005,TL,TLS,OC,Timor-Leste,2005,
TON-2005,TO,TON,OC,Tonga,2005,
TTO-2005,TT,TTO,NO,Trinidad and Tobago,2005,30.0
TUN-2005,TN,TUN,AF,Tunisia,2005,35.0
TUR-2005,TR,TUR,AS,Turkey,2005,30.0
TUV-2005,TV,TUV,OC,Tuvalu,2005,
TWN-2005,TW,TWN,AS,Taiwan,2005,25.0
TZA-2005,TZ,TZA,AF,United Republic of Tanzania,2005,30.0
UGA-2005,UG,UGA,AF,Uganda,2005,30.0
UKR-2005,UA,UKR,EU,Ukraine,2005,25.0
UMI-2005,UM,UMI,OC,United States Minor Outlying Islands,2005,
URY-2005,UY,URY,SA,Uruguay,2005,30.0
USA-2005,US,USA,NO,United States of America,2005,39.29
UZB-2005,UZ,UZB,AS,Uzbekistan,2005,18.0
VAT-2005,VA,VAT,EU,Holy See,2005,
VCT-2005,VC,VCT,NO,Saint Vincent and the Grenadines,2005,40.0
VEN-2005,VE,VEN,SA,Venezuela (Bolivarian Republic of),2005,34.0
VGB-2005,VG,VGB,NO,British Virgin Islands,2005,15.0
VIR-2005,VI,VIR,NO,United States Virgin Islands,2005,38.5
VNM-2005,VN,VNM,AS,Viet Nam,2005,28.0
VUT-2005,VU,VUT,OC,Vanuatu,2005,
WLF-2005,WF,WLF,OC,Wallis and Futuna Islands,2005,
WSM-2005,WS,WSM,OC,Samoa,2005,29.0
XKX-2005,XK,XKX,EU,"Kosovo, Republic of",2005,
YEM-2005,YE,YEM,AS,Yemen,2005,35.0
ZAF-2005,ZA,ZAF,AF,South Africa,2005,37.8
ZMB-2005,ZM,ZMB,AF,Zambia,2005,35.0
ZWE-2005,ZW,ZWE,AF,Zimbabwe,2005,30.9
ABW-2006,AW,ABW,NO,Aruba,2006,35.0
AFG-2006,AF,AFG,AS,Afghanistan,2006,20.0
AGO-2006,AO,AGO,AF,Angola,2006,35.0
AIA-2006,AI,AIA,NO,Anguilla,2006,0.0
ALA-2006,AX,ALA,EU,Aland Islands,2006,
ALB-2006,AL,ALB,EU,Albania,2006,20.0
AND-2006,AD,AND,EU,Andorra,2006,0.0
ANT-2006,AN,ANT,NO,Netherlands Antilles,2006,34.5
ARE-2006,AE,ARE,AS,United Arab Emirates,2006,0.0
ARG-2006,AR,ARG,SA,Argentina,2006,35.0
ARM-2006,AM,ARM,AS,Armenia,2006,20.0
ASM-2006,AS,ASM,OC,American Samoa,2006,
ATA-2006,AQ,ATA,AN,Antarctica,2006,
ATF-2006,TF,ATF,AN,French Southern Territories,2006,
ATG-2006,AG,ATG,NO,Antigua and Barbuda,2006,
AUS-2006,AU,AUS,OC,Australia,2006,30.0
AUT-2006,AT,AUT,EU,Austria,2006,25.0
AZE-2006,AZ,AZE,AS,Azerbaijan,2006,24.0
BDI-2006,BI,BDI,AF,Burundi,2006,
BEL-2006,BE,BEL,EU,Belgium,2006,35.97
BEN-2006,BJ,BEN,AF,Benin,2006,
BES-2006,BQ,BES,NO,"Bonaire, Sint Eustatius and Saba",2006,
BFA-2006,BF,BFA,AF,Burkina Faso,2006,35.0
BGD-2006,BD,BGD,AS,Bangladesh,2006,30.0
BGR-2006,BG,BGR,EU,Bulgaria,2006,15.0
BHR-2006,BH,BHR,AS,Bahrain,2006,0.0
BHS-2006,BS,BHS,NO,Bahamas,2006,0.0
BIH-2006,BA,BIH,EU,Bosnia and Herzegovina,2006,10.0
BLM-2006,BL,BLM,NO,Saint Barthelemy,2006,
BLR-2006,BY,BLR,EU,Belarus,2006,24.0
BLZ-2006,BZ,BLZ,NO,Belize,2006,25.0
BMU-2006,BM,BMU,NO,Bermuda,2006,0.0
BOL-2006,BO,BOL,SA,Bolivia (Plurinational State of),2006,25.0
BRA-2006,BR,BRA,SA,Brazil,2006,34.0
BRB-2006,BB,BRB,NO,Barbados,2006,25.0
BRN-2006,BN,BRN,AS,Brunei Darussalam,2006,30.0
BTN-2006,BT,BTN,AS,Bhutan,2006,
BVT-2006,BV,BVT,AN,Bouvet Island,2006,
BWA-2006,BW,BWA,AF,Botswana,2006,25.0
CAF-2006,CF,CAF,AF,Central African Republic,2006,
CAN-2006,CA,CAN,NO,Canada,2006,33.93
CCK-2006,CC,CCK,AS,Cocos (Keeling) Islands,2006,
CHE-2006,CH,CHE,EU,Switzerland,2006,21.33
CHL-2006,CL,CHL,SA,Chile,2006,17.0
CHN-2006,CN,CHN,AS,China,2006,33.0
CIV-2006,CI,CIV,AF,Cote d'Ivoire,2006,35.0
CMR-2006,CM,CMR,AF,Cameroon,2006,38.5
COD-2006,CD,COD,AF,Democratic Republic of the Congo,2006,40.0
COG-2006,CG,COG,AF,Congo,2006,38.0
COK-2006,CK,COK,OC,Cook Islands,2006,0.0
COL-2006,CO,COL,SA,Colombia,2006,35.0
COM-2006,KM,COM,AF,Comoros,2006,
CPV-2006,CV,CPV,AF,Cabo Verde,2006,
CRI-2006,CR,CRI,NO,Costa Rica,2006,30.0
CUB-2006,CU,CUB,NO,Cuba,2006,
CUW-2006,CW,CUW,NO,Curacao,2006,30.0
CXR-2006,CX,CXR,AS,Christmas Island,2006,
CYM-2006,KY,CYM,NO,Cayman Islands,2006,0.0
CYP-2006,CY,CYP,EU,Cyprus,2006,10.0
CZE-2006,CZ,CZE,EU,Czechia,2006,24.0
DEU-2006,DE,DEU,EU,Germany,2006,38.900415
DJI-2006,DJ,DJI,AF,Djibouti,2006,
DMA-2006,DM,DMA,NO,Dominica,2006,30.0
DNK-2006,DK,DNK,EU,Denmark,2006,28.0
DOM-2006,DO,DOM,NO,Dominican Republic,2006,30.0
DZA-2006,DZ,DZA,AF,Algeria,2006,
ECU-2006,EC,ECU,SA,Ecuador,2006,25.0
EGY-2006,EG,EGY,AF,Egypt,2006,20.0
ERI-2006,ER,ERI,AF,Eritrea,2006,
ESH-2006,EH,ESH,AF,Western Sahara,2006,
ESP-2006,ES,ESP,EU,Spain,2006,35.0
EST-2006,EE,EST,EU,Estonia,2006,23.0
ETH-2006,ET,ETH,AF,Ethiopia,2006,30.0
FIN-2006,FI,FIN,EU,Finland,2006,26.0
FJI-2006,FJ,FJI,OC,Fiji,2006,31.0
FLK-2006,FK,FLK,SA,Falkland Islands (Malvinas),2006,
FRA-2006,FR,FRA,EU,France,2006,34.43
FRO-2006,FO,FRO,EU,Faroe Islands,2006,18.0
FSM-2006,FM,FSM,OC,Micronesia (Federated States of),2006,
GAB-2006,GA,GAB,AF,Gabon,2006,35.0
GBR-2006,GB,GBR,EU,United Kingdom of Great Britain and Northern Ireland,2006,30.0
GEO-2006,GE,GEO,AS,Georgia,2006,20.0
GGY-2006,GG,GGY,EU,Guernsey,2006,0.0
GHA-2006,GH,GHA,AF,Ghana,2006,25.0
GIB-2006,GI,GIB,EU,Gibraltar,2006,35.0
GIN-2006,GN,GIN,AF,Guinea,2006,35.0
GLP-2006,GP,GLP,NO,Guadeloupe,2006,
GMB-2006,GM,GMB,AF,Gambia,2006,
GNB-2006,GW,GNB,AF,Guinea-Bissau,2006,
GNQ-2006,GQ,GNQ,AF,Equatorial Guinea,2006,35.0
GRC-2006,GR,GRC,EU,Greece,2006,29.0
GRD-2006,GD,GRD,NO,Grenada,2006,30.0
GRL-2006,GL,GRL,NO,Greenland,2006,35.0
GTM-2006,GT,GTM,NO,Guatemala,2006,31.0
GUF-2006,GF,GUF,SA,French Guiana,2006,
GUM-2006,GU,GUM,OC,Guam,2006,35.0
GUY-2006,GY,GUY,SA,Guyana,2006,
HKG-2006,HK,HKG,AS,"China, Hong Kong Special Administrative Region",2006,17.5
HMD-2006,HM,HMD,AN,Heard Island and McDonald Islands,2006,
HND-2006,HN,HND,NO,Honduras,2006,30.0
HRV-2006,HR,HRV,EU,Croatia,2006,20.0
HTI-2006,HT,HTI,NO,Haiti,2006,
HUN-2006,HU,HUN,EU,Hungary,2006,17.33
IDN-2006,ID,IDN,AS,Indonesia,2006,30.0
IMN-2006,IM,IMN,EU,Isle of Man,2006,15.0
IND-2006,IN,IND,AS,India,2006,33.66
IOT-2006,IO,IOT,AS,British Indian Ocean Territory,2006,
IRL-2006,IE,IRL,EU,Ireland,2006,12.5
IRN-2006,IR,IRN,AS,Iran (Islamic Republic of),2006,25.0
IRQ-2006,IQ,IRQ,AS,Iraq,2006,
ISL-2006,IS,ISL,EU,Iceland,2006,18.0
ISR-2006,IL,ISR,AS,Israel,2006,31.0
ITA-2006,IT,ITA,EU,Italy,2006,37.25
JAM-2006,JM,JAM,NO,Jamaica,2006,33.33
JEY-2006,JE,JEY,EU,Jersey,2006,0.0
JOR-2006,JO,JOR,AS,Jordan,2006,25.0
JPN-2006,JP,JPN,AS,Japan,2006,39.54
KAZ-2006,KZ,KAZ,AS,Kazakhstan,2006,30.0
KEN-2006,KE,KEN,AF,Kenya,2006,30.0
KGZ-2006,KG,KGZ,AS,Kyrgyzstan,2006,
KHM-2006,KH,KHM,AS,Cambodia,2006,
KIR-2006,KI,KIR,OC,Kiribati,2006,
KNA-2006,KN,KNA,NO,Saint Kitts and Nevis,2006,
KOR-2006,KR,KOR,AS,Republic of Korea,2006,27.5
KWT-2006,KW,KWT,AS,Kuwait,2006,55.0
LAO-2006,LA,LAO,AS,Lao People's Democratic Republic,2006,
LBN-2006,LB,LBN,AS,Lebanon,2006,15.0
LBR-2006,LR,LBR,AF,Liberia,2006,35.0
LBY-2006,LY,LBY,AF,Libya,2006,30.38
LCA-2006,LC,LCA,NO,Saint Lucia,2006,30.0
LIE-2006,LI,LIE,EU,Liechtenstein,2006,20.0
LKA-2006,LK,LKA,AS,Sri Lanka,2006,32.5
LSO-2006,LS,LSO,AF,Lesotho,2006,35.0
LTU-2006,LT,LTU,EU,Lithuania,2006,15.0
LUX-2006,LU,LUX,EU,Luxembourg,2006,29.63
LVA-2006,LV,LVA,EU,Latvia,2006,15.0
MAC-2006,MO,MAC,AS,"China, Macao Special Administrative Region",2006,12.0
MAF-2006,MF,MAF,NO,Saint Martin (French Part),2006,
MAR-2006,MA,MAR,AF,Morocco,2006,35.0
MCO-2006,MC,MCO,EU,Monaco,2006,33.33
MDA-2006,MD,MDA,EU,Republic of Moldova,2006,15.0
MDG-2006,MG,MDG,AF,Madagascar,2006,
MDV-2006,MV,MDV,AS,Maldives,2006,0.0
MEX-2006,MX,MEX,NO,Mexico,2006,29.0
MHL-2006,MH,MHL,OC,Marshall Islands,2006,
MKD-2006,MK,MKD,EU,The former Yugoslav Republic of Macedonia,2006,15.0
MLI-2006,ML,MLI,AF,Mali,2006,
MLT-2006,MT,MLT,EU,Malta,2006,35.0
MMR-2006,MM,MMR,AS,Myanmar,2006,
MNE-2006,ME,MNE,EU,Montenegro,2006,9.0
MNG-2006,MN,MNG,AS,Mongolia,2006,
MNP-2006,MP,MNP,OC,Northern Mariana Islands,2006,35.0
MOZ-2006,MZ,MOZ,AF,Mozambique,2006,32.0
MRT-2006,MR,MRT,AF,Mauritania,2006,25.0
MSR-2006,MS,MSR,NO,Montserrat,2006,30.0
MTQ-2006,MQ,MTQ,NO,Martinique,2006,
MUS-2006,MU,MUS,AF,Mauritius,2006,25.0
MWI-2006,MW,MWI,AF,Malawi,2006,30.0
MYS-2006,MY,MYS,AS,Malaysia,2006,28.0
MYT-2006,YT,MYT,AF,Mayotte,2006,
NAM-2006,,NAM,AF,Namibia,2006,35.0
NCL-2006,NC,NCL,OC,New Caledonia,2006,
NER-2006,NE,NER,AF,Niger,2006,
NFK-2006,NF,NFK,OC,Norfolk Island,2006,
NGA-2006,NG,NGA,AF,Nigeria,2006,30.0
NIC-2006,NI,NIC,NO,Nicaragua,2006,30.0
NIU-2006,NU,NIU,OC,Niue,2006,
NLD-2006,NL,NLD,EU,Netherlands,2006,29.6
NOR-2006,NO,NOR,EU,Norway,2006,28.0
NPL-2006,NP,NPL,AS,Nepal,2006,25.0
NRU-2006,NR,NRU,OC,Nauru,2006,
NZL-2006,NZ,NZL,OC,New Zealand,2006,33.0
OMN-2006,OM,OMN,AS,Oman,2006,12.0
PAK-2006,PK,PAK,AS,Pakistan,2006,35.0
PAN-2006,PA,PAN,NO,Panama,2006,30.0
PCN-2006,PN,PCN,OC,Pitcairn,2006,
PER-2006,PE,PER,SA,Peru,2006,30.0
PHL-2006,PH,PHL,AS,Philippines,2006,35.0
PLW-2006,PW,PLW,OC,Palau,2006,
PNG-2006,PG,PNG,OC,Papua New Guinea,2006,30.0
POL-2006,PL,POL,EU,Poland,2006,19.0
PRI-2006,PR,PRI,NO,Puerto Rico,2006,39.0
PRK-2006,KP,PRK,AS,Democratic People's Republic of Korea,2006,
PRT-2006,PT,PRT,EU,Portugal,2006,27.5
PRY-2006,PY,PRY,SA,Paraguay,2006,10.0
PSE-2006,PS,PSE,AS,State of Palestine,2006,15.0
PYF-2006,PF,PYF,OC,French Polynesia,2006,
QAT-2006,QA,QAT,AS,Qatar,2006,35.0
REU-2006,RE,REU,AF,Reunion,2006,
ROU-2006,RO,ROU,EU,Romania,2006,16.0
RUS-2006,RU,RUS,EU,Russian Federation,2006,24.0
RWA-2006,RW,RWA,AF,Rwanda,2006,35.0
SAU-2006,SA,SAU,AS,Saudi Arabia,2006,20.0
SDN-2006,SD,SDN,AF,Sudan,2006,35.0
SEN-2006,SN,SEN,AF,Senegal,2006,33.0
SGP-2006,SG,SGP,AS,Singapore,2006,20.0
SGS-2006,GS,SGS,AN,South Georgia and the South Sandwich Islands,2006,
SHN-2006,SH,SHN,AF,Saint Helena,2006,
SJM-2006,SJ,SJM,EU,Svalbard and Jan Mayen Islands,2006,
SLB-2006,SB,SLB,OC,Solomon Islands,2006,
SLE-2006,SL,SLE,AF,Sierra Leone,2006,
SLV-2006,SV,SLV,NO,El Salvador,2006,25.0
SMR-2006,SM,SMR,EU,San Marino,2006,19.0
SOM-2006,SO,SOM,AF,Somalia,2006,
SPM-2006,PM,SPM,NO,Saint Pierre and Miquelon,2006,
SRB-2006,RS,SRB,EU,Serbia,2006,10.0
SSD-2006,SS,SSD,AF,South Sudan,2006,
STP-2006,ST,STP,AF,Sao Tome and Principe,2006,
SUR-2006,SR,SUR,SA,Suriname,2006,
SVK-2006,SK,SVK,EU,Slovakia,2006,19.0
SVN-2006,SI,SVN,EU,Slovenia,2006,25.0
SWE-2006,SE,SWE,EU,Sweden,2006,28.0
SWZ-2006,SZ,SWZ,AF,Swaziland,2006,30.0
SXM-2006,SX,SXM,NO,Sint Maarten (Dutch part),2006,
SYC-2006,SC,SYC,AF,Seychelles,2006,40.0
SYR-2006,SY,SYR,AS,Syrian Arab Republic,2006,35.0
TCA-2006,TC,TCA,NO,Turks and Caicos Islands,2006,0.0
TCD-2006,TD,TCD,AF,Chad,2006,
TGO-2006,TG,TGO,AF,Togo,2006,
THA-2006,TH,THA,AS,Thailand,2006,30.0
TJK-2006,TJ,TJK,AS,Tajikistan,2006,
TKL-2006,TK,TKL,OC,Tokelau,2006,
TKM-2006,TM,TKM,AS,Turkmenistan,2006,
TLS-2006,TL,TLS,OC,Timor-Leste,2006,
TON-2006,TO,TON,OC,Tonga,2006,
TTO-2006,TT,TTO,NO,Trinidad and Tobago,2006,30.0
TUN-2006,TN,TUN,AF,Tunisia,2006,35.0
TUR-2006,TR,TUR,AS,Turkey,2006,20.0
TUV-2006,TV,TUV,OC,Tuvalu,2006,
TWN-2006,TW,TWN,AS,Taiwan,2006,25.0
TZA-2006,TZ,TZA,AF,United Republic of Tanzania,2006,30.0
UGA-2006,UG,UGA,AF,Uganda,2006,30.0
UKR-2006,UA,UKR,EU,Ukraine,2006,25.0
UMI-2006,UM,UMI,OC,United States Minor Outlying Islands,2006,
URY-2006,UY,URY,SA,Uruguay,2006,30.0
USA-2006,US,USA,NO,United States of America,2006,39.303
UZB-2006,UZ,UZB,AS,Uzbekistan,2006,15.0
VAT-2006,VA,VAT,EU,Holy See,2006,
VCT-2006,VC,VCT,NO,Saint Vincent and the Grenadines,2006,40.0
VEN-2006,VE,VEN,SA,Venezuela (Bolivarian Republic of),2006,34.0
VGB-2006,VG,VGB,NO,British Virgin Islands,2006,0.0
VIR-2006,VI,VIR,NO,United States Virgin Islands,2006,38.5
VNM-2006,VN,VNM,AS,Viet Nam,2006,28.0
VUT-2006,VU,VUT,OC,Vanuatu,2006,
WLF-2006,WF,WLF,OC,Wallis and Futuna Islands,2006,
WSM-2006,WS,WSM,OC,Samoa,2006,29.0
XKX-2006,XK,XKX,EU,"Kosovo, Republic of",2006,
YEM-2006,YE,YEM,AS,Yemen,2006,35.0
ZAF-2006,ZA,ZAF,AF,South Africa,2006,36.89
ZMB-2006,ZM,ZMB,AF,Zambia,2006,35.0
ZWE-2006,ZW,ZWE,AF,Zimbabwe,2006,30.9
ABW-2007,AW,ABW,NO,Aruba,2007,28.0
AFG-2007,AF,AFG,AS,Afghanistan,2007,20.0
AGO-2007,AO,AGO,AF,Angola,2007,35.0
AIA-2007,AI,AIA,NO,Anguilla,2007,0.0
ALA-2007,AX,ALA,EU,Aland Islands,2007,
ALB-2007,AL,ALB,EU,Albania,2007,20.0
AND-2007,AD,AND,EU,Andorra,2007,0.0
ANT-2007,AN,ANT,NO,Netherlands Antilles,2007,34.5
ARE-2007,AE,ARE,AS,United Arab Emirates,2007,0.0
ARG-2007,AR,ARG,SA,Argentina,2007,35.0
ARM-2007,AM,ARM,AS,Armenia,2007,20.0
ASM-2007,AS,ASM,OC,American Samoa,2007,
ATA-2007,AQ,ATA,AN,Antarctica,2007,
ATF-2007,TF,ATF,AN,French Southern Territories,2007,
ATG-2007,AG,ATG,NO,Antigua and Barbuda,2007,30.0
AUS-2007,AU,AUS,OC,Australia,2007,30.0
AUT-2007,AT,AUT,EU,Austria,2007,25.0
AZE-2007,AZ,AZE,AS,Azerbaijan,2007,22.0
BDI-2007,BI,BDI,AF,Burundi,2007,
BEL-2007,BE,BEL,EU,Belgium,2007,33.99
BEN-2007,BJ,BEN,AF,Benin,2007,
BES-2007,BQ,BES,NO,"Bonaire, Sint Eustatius and Saba",2007,
BFA-2007,BF,BFA,AF,Burkina Faso,2007,35.0
BGD-2007,BD,BGD,AS,Bangladesh,2007,30.0
BGR-2007,BG,BGR,EU,Bulgaria,2007,10.0
BHR-2007,BH,BHR,AS,Bahrain,2007,0.0
BHS-2007,BS,BHS,NO,Bahamas,2007,0.0
BIH-2007,BA,BIH,EU,Bosnia and Herzegovina,2007,10.0
BLM-2007,BL,BLM,NO,Saint Barthelemy,2007,
BLR-2007,BY,BLR,EU,Belarus,2007,24.0
BLZ-2007,BZ,BLZ,NO,Belize,2007,25.0
BMU-2007,BM,BMU,NO,Bermuda,2007,0.0
BOL-2007,BO,BOL,SA,Bolivia (Plurinational State of),2007,25.0
BRA-2007,BR,BRA,SA,Brazil,2007,34.0
BRB-2007,BB,BRB,NO,Barbados,2007,25.0
BRN-2007,BN,BRN,AS,Brunei Darussalam,2007,30.0
BTN-2007,BT,BTN,AS,Bhutan,2007,
BVT-2007,BV,BVT,AN,Bouvet Island,2007,
BWA-2007,BW,BWA,AF,Botswana,2007,25.0
CAF-2007,CF,CAF,AF,Central African Republic,2007,
CAN-2007,CA,CAN,NO,Canada,2007,33.95
CCK-2007,CC,CCK,AS,Cocos (Keeling) Islands,2007,
CHE-2007,CH,CHE,EU,Switzerland,2007,21.323279
CHL-2007,CL,CHL,SA,Chile,2007,17.0
CHN-2007,CN,CHN,AS,China,2007,33.0
CIV-2007,CI,CIV,AF,Cote d'Ivoire,2007,27.0
CMR-2007,CM,CMR,AF,Cameroon,2007,38.5
COD-2007,CD,COD,AF,Democratic Republic of the Congo,2007,40.0
COG-2007,CG,COG,AF,Congo,2007,38.0
COK-2007,CK,COK,OC,Cook Islands,2007,0.0
COL-2007,CO,COL,SA,Colombia,2007,34.0
COM-2007,KM,COM,AF,Comoros,2007,
CPV-2007,CV,CPV,AF,Cabo Verde,2007,
CRI-2007,CR,CRI,NO,Costa Rica,2007,30.0
CUB-2007,CU,CUB,NO,Cuba,2007,
CUW-2007,CW,CUW,NO,Curacao,2007,30.0
CXR-2007,CX,CXR,AS,Christmas Island,2007,
CYM-2007,KY,CYM,NO,Cayman Islands,2007,0.0
CYP-2007,CY,CYP,EU,Cyprus,2007,10.0
CZE-2007,CZ,CZE,EU,Czechia,2007,24.0
DEU-2007,DE,DEU,EU,Germany,2007,38.900415
DJI-2007,DJ,DJI,AF,Djibouti,2007,
DMA-2007,DM,DMA,NO,Dominica,2007,30.0
DNK-2007,DK,DNK,EU,Denmark,2007,25.0
DOM-2007,DO,DOM,NO,Dominican Republic,2007,25.0
DZA-2007,DZ,DZA,AF,Algeria,2007,
ECU-2007,EC,ECU,SA,Ecuador,2007,25.0
EGY-2007,EG,EGY,AF,Egypt,2007,20.0
ERI-2007,ER,ERI,AF,Eritrea,2007,
ESH-2007,EH,ESH,AF,Western Sahara,2007,
ESP-2007,ES,ESP,EU,Spain,2007,32.5
EST-2007,EE,EST,EU,Estonia,2007,22.0
ETH-2007,ET,ETH,AF,Ethiopia,2007,30.0
FIN-2007,FI,FIN,EU,Finland,2007,26.0
FJI-2007,FJ,FJI,OC,Fiji,2007,31.0
FLK-2007,FK,FLK,SA,Falkland Islands (Malvinas),2007,
FRA-2007,FR,FRA,EU,France,2007,34.42989
FRO-2007,FO,FRO,EU,Faroe Islands,2007,18.0
FSM-2007,FM,FSM,OC,Micronesia (Federated States of),2007,
GAB-2007,GA,GAB,AF,Gabon,2007,35.0
GBR-2007,GB,GBR,EU,United Kingdom of Great Britain and Northern Ireland,2007,30.0
GEO-2007,GE,GEO,AS,Georgia,2007,20.0
GGY-2007,GG,GGY,EU,Guernsey,2007,0.0
GHA-2007,GH,GHA,AF,Ghana,2007,25.0
GIB-2007,GI,GIB,EU,Gibraltar,2007,35.0
GIN-2007,GN,GIN,AF,Guinea,2007,35.0
GLP-2007,GP,GLP,NO,Guadeloupe,2007,
GMB-2007,GM,GMB,AF,Gambia,2007,
GNB-2007,GW,GNB,AF,Guinea-Bissau,2007,
GNQ-2007,GQ,GNQ,AF,Equatorial Guinea,2007,35.0
GRC-2007,GR,GRC,EU,Greece,2007,25.0
GRD-2007,GD,GRD,NO,Grenada,2007,30.0
GRL-2007,GL,GRL,NO,Greenland,2007,30.0
GTM-2007,GT,GTM,NO,Guatemala,2007,31.0
GUF-2007,GF,GUF,SA,French Guiana,2007,
GUM-2007,GU,GUM,OC,Guam,2007,35.0
GUY-2007,GY,GUY,SA,Guyana,2007,
HKG-2007,HK,HKG,AS,"China, Hong Kong Special Administrative Region",2007,17.5
HMD-2007,HM,HMD,AN,Heard Island and McDonald Islands,2007,
HND-2007,HN,HND,NO,Honduras,2007,30.0
HRV-2007,HR,HRV,EU,Croatia,2007,20.0
HTI-2007,HT,HTI,NO,Haiti,2007,
HUN-2007,HU,HUN,EU,Hungary,2007,20.0
IDN-2007,ID,IDN,AS,Indonesia,2007,30.0
IMN-2007,IM,IMN,EU,Isle of Man,2007,0.0
IND-2007,IN,IND,AS,India,2007,33.99
IOT-2007,IO,IOT,AS,British Indian Ocean Territory,2007,
IRL-2007,IE,IRL,EU,Ireland,2007,12.5
IRN-2007,IR,IRN,AS,Iran (Islamic Republic of),2007,
IRQ-2007,IQ,IRQ,AS,Iraq,2007,
ISL-2007,IS,ISL,EU,Iceland,2007,18.0
ISR-2007,IL,ISR,AS,Israel,2007,29.0
ITA-2007,IT,ITA,EU,Italy,2007,37.25
JAM-2007,JM,JAM,NO,Jamaica,2007,33.33
JEY-2007,JE,JEY,EU,Jersey,2007,0.0
JOR-2007,JO,JOR,AS,Jordan,2007,25.0
JPN-2007,JP,JPN,AS,Japan,2007,39.54
KAZ-2007,KZ,KAZ,AS,Kazakhstan,2007,30.0
KEN-2007,KE,KEN,AF,Kenya,2007,30.0
KGZ-2007,KG,KGZ,AS,Kyrgyzstan,2007,
KHM-2007,KH,KHM,AS,Cambodia,2007,
KIR-2007,KI,KIR,OC,Kiribati,2007,
KNA-2007,KN,KNA,NO,Saint Kitts and Nevis,2007,
KOR-2007,KR,KOR,AS,Republic of Korea,2007,27.5
KWT-2007,KW,KWT,AS,Kuwait,2007,55.0
LAO-2007,LA,LAO,AS,Lao People's Democratic Republic,2007,
LBN-2007,LB,LBN,AS,Lebanon,2007,15.0
LBR-2007,LR,LBR,AF,Liberia,2007,35.0
LBY-2007,LY,LBY,AF,Libya,2007,40.0
LCA-2007,LC,LCA,NO,Saint Lucia,2007,30.0
LIE-2007,LI,LIE,EU,Liechtenstein,2007,20.0
LKA-2007,LK,LKA,AS,Sri Lanka,2007,35.0
LSO-2007,LS,LSO,AF,Lesotho,2007,25.0
LTU-2007,LT,LTU,EU,Lithuania,2007,15.0
LUX-2007,LU,LUX,EU,Luxembourg,2007,29.63
LVA-2007,LV,LVA,EU,Latvia,2007,15.0
MAC-2007,MO,MAC,AS,"China, Macao Special Administrative Region",2007,12.0
MAF-2007,MF,MAF,NO,Saint Martin (French Part),2007,
MAR-2007,MA,MAR,AF,Morocco,2007,35.0
MCO-2007,MC,MCO,EU,Monaco,2007,33.33
MDA-2007,MD,MDA,EU,Republic of Moldova,2007,15.0
MDG-2007,MG,MDG,AF,Madagascar,2007,30.0
MDV-2007,MV,MDV,AS,Maldives,2007,0.0
MEX-2007,MX,MEX,NO,Mexico,2007,28.0
MHL-2007,MH,MHL,OC,Marshall Islands,2007,
MKD-2007,MK,MKD,EU,The former Yugoslav Republic of Macedonia,2007,12.0
MLI-2007,ML,MLI,AF,Mali,2007,
MLT-2007,MT,MLT,EU,Malta,2007,35.0
MMR-2007,MM,MMR,AS,Myanmar,2007,
MNE-2007,ME,MNE,EU,Montenegro,2007,9.0
MNG-2007,MN,MNG,AS,Mongolia,2007,
MNP-2007,MP,MNP,OC,Northern Mariana Islands,2007,35.0
