id,ISO_code_alpha3,Country,Adult population,Year,Number of new Limited Liability Companies,New business density rate,Economic freedom index,Property Rights,Judicial Effectiveness,Government Integrity,Tax Burden,Government Spending,Fiscal Health,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom,Financial Freedom,Rule of Law,Government Size,Regulatory Efficiency,Open Markets,Corporate tax (Tax Foundation),Corporate tax (OECD),Global Innovation Index,median_age
MDV-2015,MDV,Maldives,340473,2015,1184,3.48,53.4,25.0,,21.9,95.5,50.6,,85.8,73.4,74.1,47.8,30.0,30.0,,,77.77,35.93,15.0,15.0,10.6,26.8
MDV-2016,MDV,Maldives,358509,2016,1247,3.48,53.9,25.0,,21.9,94.0,60.8,,81.5,70.4,73.0,47.8,35.0,30.0,,,74.97,37.6,15.0,15.0,6.0,27.4
MDV-2017,MDV,Maldives,376402,2017,1260,3.35,50.3,45.1,33.0,31.4,93.0,51.5,9.4,80.6,70.4,76.3,47.8,35.0,30.0,36.5,51.3,75.77,37.6,15.0,15.0,,28.0
MDV-2018,MDV,Maldives,392702,2018,1090,2.78,51.1,45.0,38.8,36.6,94.3,45.5,6.7,78.6,70.6,83.3,48.4,35.0,30.0,40.13,48.83,77.5,37.8,15.0,15.0,,28.7
MDV-2019,MDV,Maldives,405913,2019,1280,3.15,53.2,43.9,36.4,33.5,95.8,60.8,10.7,78.3,70.8,81.0,62.6,35.0,30.0,37.93,55.77,76.7,42.53,15.0,15.0,,29.3
MDV-2020,MDV,Maldives,415173,2020,1153,2.78,56.5,48.5,31.7,39.2,95.8,67.9,42.9,78.7,70.6,77.0,61.0,35.0,30.0,39.8,68.87,75.43,42.0,15.0,15.0,,29.9
MLI-2009,MLI,Mali,7255860,2009,312,0.04,55.64,30.0,,27.0,69.41,81.4,,42.15,63.8,79.59,73.0,50.0,40.0,,,61.85,54.33,,,,15.4
MLI-2010,MLI,Mali,7489609,2010,864,0.12,55.6,35.0,,31.0,60.2,81.1,,47.5,67.9,73.8,69.6,50.0,40.0,,,63.07,53.2,,,,15.3
MLI-2011,MLI,Mali,7690768,2011,532,0.07,56.3,30.0,,28.0,60.5,86.5,,51.2,65.8,77.6,73.2,50.0,40.0,,,64.87,54.4,35.0,,,15.2
MLI-2012,MLI,Mali,7904700,2012,1501,0.19,55.8,30.0,,27.0,60.1,79.9,,50.8,66.5,80.7,73.2,50.0,40.0,,,66.0,54.4,35.0,,,15.0
MLI-2013,MLI,Mali,8132356,2013,1772,0.22,56.4,30.0,,28.0,69.6,83.9,,50.1,64.6,79.9,73.2,45.0,40.0,,,64.87,52.73,30.0,,28.8,14.9
MLI-2014,MLI,Mali,8375334,2014,1709,0.2,55.5,20.0,,27.7,69.8,81.7,,48.0,63.2,76.7,73.2,55.0,40.0,,,62.63,56.07,30.0,,26.2,14.9
MLI-2015,MLI,Mali,8635850,2015,1558,0.18,56.4,25.0,,28.0,69.6,89.2,,47.2,50.7,81.1,73.2,60.0,40.0,,,59.67,57.73,30.0,,28.4,14.8
MLI-2016,MLI,Mali,8915098,2016,2382,0.27,56.5,25.0,,32.0,70.3,82.8,,46.3,50.8,83.0,70.2,65.0,40.0,,,60.03,58.4,30.0,,24.8,14.8
MLI-2017,MLI,Mali,9212205,2017,1330,0.14,58.6,36.7,33.8,34.3,69.4,88.0,87.8,44.2,51.1,83.0,70.1,65.0,40.0,34.93,81.73,59.43,58.37,30.0,,22.5,14.8
MLI-2018,MLI,Mali,9529202,2018,3151,0.33,57.6,31.9,32.4,31.4,68.1,85.3,84.8,52.8,48.4,81.9,68.7,65.0,40.0,31.9,79.4,61.03,57.9,30.0,,23.3,14.9
MLI-2019,MLI,Mali,9868362,2019,4033,0.41,58.1,33.7,33.4,29.6,68.7,85.4,84.2,53.8,52.2,81.6,69.8,65.0,40.0,32.23,79.43,62.53,58.27,30.0,,24.0,14.9
MLI-2020,MLI,Mali,10229820,2020,2741,0.27,55.9,36.1,32.7,20.7,69.2,85.8,73.6,49.2,52.2,81.6,65.0,65.0,40.0,29.83,76.2,61.0,56.67,30.0,,19.2,15.0
MLT-2006,MLT,Malta,280404,2006,2830,10.09,67.3,90.0,,68.0,62.2,35.4,,70.0,60.0,85.0,82.4,50.0,70.0,,,71.67,67.47,35.0,35.0,,38.1
MLT-2007,MLT,Malta,282419,2007,2663,9.43,66.1,90.0,,66.0,61.1,27.7,,70.0,60.0,80.0,86.6,50.0,70.0,,,70.0,68.87,35.0,35.0,,38.5
MLT-2008,MLT,Malta,284800,2008,2740,9.62,66.03,90.0,,64.0,61.29,29.14,,70.0,60.0,79.82,86.0,50.0,70.0,,,69.94,68.67,35.0,35.0,,38.8
MLT-2009,MLT,Malta,286804,2009,2582,9.0,66.13,90.0,,58.0,63.11,41.66,,70.0,60.0,82.72,85.8,50.0,60.0,,,70.91,65.27,35.0,35.0,,39.0
MLT-2010,MLT,Malta,287325,2010,3005,10.46,67.2,80.0,,58.0,62.5,45.6,,70.0,60.0,78.1,87.5,70.0,60.0,,,69.37,72.5,35.0,35.0,,39.2
MLT-2011,MLT,Malta,287186,2011,3325,11.58,65.7,70.0,,52.0,62.5,39.8,,70.0,60.0,80.1,87.6,75.0,60.0,,,70.03,74.2,35.0,35.0,,39.4
MLT-2012,MLT,Malta,288023,2012,3936,13.67,67.0,70.0,,56.0,67.8,43.8,,70.0,60.0,80.5,87.1,75.0,60.0,,,70.17,74.03,35.0,35.0,,39.4
MLT-2013,MLT,Malta,289937,2013,4477,15.44,67.5,75.0,,56.0,61.2,44.1,,61.1,65.4,80.4,86.8,85.0,60.0,,,68.97,77.27,35.0,35.0,51.8,39.4
MLT-2014,MLT,Malta,293398,2014,5014,17.09,66.4,75.0,,55.8,63.7,47.2,,62.4,53.2,79.1,87.8,80.0,60.0,,,64.9,75.93,35.0,35.0,50.4,39.3
MLT-2015,MLT,Malta,298101,2015,5372,18.02,66.5,75.0,,56.0,63.1,44.4,,61.0,55.6,81.8,88.0,80.0,60.0,,,66.13,76.0,35.0,35.0,50.5,39.2
MLT-2016,MLT,Malta,302415,2016,5125,16.95,66.7,70.0,,55.0,63.9,46.5,,61.6,53.5,83.5,88.0,85.0,60.0,,,66.2,77.67,35.0,35.0,50.4,39.1
MLT-2017,MLT,Malta,308331,2017,5276,17.11,67.7,67.7,62.9,53.6,62.8,44.9,85.1,62.5,57.2,83.5,87.0,85.0,60.0,61.4,64.27,67.73,77.33,35.0,35.0,50.6,39.1
MLT-2018,MLT,Malta,316821,2018,5527,17.45,68.5,68.1,62.8,49.9,64.7,51.0,90.0,64.0,61.1,78.8,86.9,85.0,60.0,60.27,68.57,67.97,77.3,35.0,35.0,50.3,39.0
MLT-2019,MLT,Malta,326905,2019,4172,12.76,68.6,69.8,50.4,50.3,64.2,56.1,94.5,67.1,61.3,78.2,86.0,85.0,60.0,56.83,71.6,68.87,77.0,35.0,35.0,49.0,39.0
MLT-2020,MLT,Malta,337770,2020,3396,10.05,69.5,70.5,49.6,55.1,64.8,60.0,95.9,68.0,61.1,77.1,86.4,85.0,60.0,58.4,73.57,68.73,77.13,35.0,35.0,46.4,39.0
MRT-2016,MRT,Mauritania,2351039,2016,994,0.42,54.8,25.0,,30.0,81.6,75.3,,48.7,50.7,77.7,69.0,50.0,40.0,,,59.03,53.0,25.0,,6.0,17.0
MRT-2017,MRT,Mauritania,2424230,2017,1122,0.46,54.4,22.5,13.8,29.2,81.2,73.2,77.1,64.4,57.4,81.9,62.3,50.0,40.0,21.83,77.17,67.9,50.77,25.0,,,17.1
MRT-2018,MRT,Mauritania,2500011,2018,959,0.38,54.0,23.9,17.6,28.9,75.9,72.8,71.8,64.2,59.2,82.4,61.5,50.0,40.0,23.47,73.5,68.6,50.5,25.0,,,17.2
MUS-2006,MUS,Mauritius,850041,2006,7435,8.75,67.4,70.0,,41.0,81.7,79.1,,74.7,76.8,72.1,59.0,70.0,50.0,,,74.53,59.67,25.0,15.0,,29.8
MUS-2007,MUS,Mauritius,858837,2007,8888,10.35,69.4,60.0,,42.0,81.3,79.7,,73.3,71.7,75.8,80.0,70.0,60.0,,,73.6,70.0,22.5,15.0,,30.2
MUS-2008,MUS,Mauritius,867995,2008,9012,10.38,72.56,60.0,,51.0,92.08,81.4,,81.96,72.9,75.68,80.6,70.0,60.0,,,76.85,70.2,15.0,15.0,,30.7
MUS-2009,MUS,Mauritius,875401,2009,6631,7.57,74.27,60.0,,47.0,92.22,80.8,,83.29,71.5,71.08,86.8,80.0,70.0,,,75.29,78.93,15.0,15.0,,31.1
MUS-2010,MUS,Mauritius,880629,2010,7442,8.45,76.3,60.0,,55.0,92.5,83.4,,82.2,78.5,71.2,85.6,85.0,70.0,,,77.3,80.2,15.0,15.0,,31.6
MUS-2011,MUS,Mauritius,885203,2011,7239,8.18,76.2,60.0,,54.0,91.9,80.0,,82.0,70.4,76.1,88.0,90.0,70.0,,,76.17,82.67,15.0,15.0,,32.1
MUS-2012,MUS,Mauritius,888850,2012,6817,7.67,77.0,65.0,,54.0,91.9,83.4,,78.7,70.4,78.3,87.9,90.0,70.0,,,75.8,82.63,15.0,15.0,,32.6
MUS-2013,MUS,Mauritius,890511,2013,6353,7.13,76.9,70.0,,51.0,92.1,81.9,,78.2,72.3,75.4,87.9,90.0,70.0,,,75.3,82.63,15.0,15.0,38.0,33.1
MUS-2014,MUS,Mauritius,891403,2014,7091,7.95,76.5,65.0,,53.4,92.2,81.8,,74.4,78.0,76.7,88.6,85.0,70.0,,,76.37,81.2,15.0,15.0,40.9,33.6
MUS-2015,MUS,Mauritius,891976,2015,7845,8.8,76.4,65.0,,52.0,91.9,87.4,,78.0,68.2,77.6,88.4,85.0,70.0,,,74.6,81.13,15.0,15.0,39.2,34.1
MUS-2016,MUS,Mauritius,892710,2016,8851,9.91,74.7,60.0,,54.0,92.0,81.5,,77.5,65.0,78.7,88.6,80.0,70.0,,,73.73,79.53,15.0,15.0,35.9,34.6
MUS-2017,MUS,Mauritius,893967,2017,8757,9.8,74.7,64.4,72.6,44.3,92.0,81.5,74.9,78.2,68.8,81.1,88.7,80.0,70.0,60.43,82.8,76.03,79.57,15.0,15.0,34.8,35.1
MUS-2018,MUS,Mauritius,894976,2018,8285,7.05,75.1,68.7,69.6,52.1,91.0,80.7,73.7,77.5,66.8,82.9,88.7,80.0,70.0,63.47,81.8,75.73,79.57,15.0,15.0,31.3,35.6
MUS-2019,MUS,Mauritius,895384,2019,6316,7.05,73.0,69.5,62.1,40.3,92.1,80.3,73.6,79.8,60.8,79.4,88.4,80.0,70.0,57.3,82.0,73.33,79.47,15.0,15.0,30.6,36.0
MUS-2020,MUS,Mauritius,894816,2020,6312,7.05,74.9,75.8,62.6,53.3,91.5,82.1,79.3,82.5,60.2,73.8,88.2,80.0,70.0,63.9,84.3,72.17,79.4,15.0,15.0,34.4,36.4
MEX-2006,MEX,Mexico,67617392,2006,22116,0.33,64.7,50.0,,36.0,78.4,82.1,,79.7,62.0,81.3,57.4,50.0,70.0,,,74.33,59.13,29.0,29.0,,23.6
MEX-2007,MEX,Mexico,69038033,2007,26337,0.38,66.0,50.0,,35.0,82.2,83.4,,83.5,61.7,77.0,77.6,50.0,60.0,,,74.07,62.53,28.0,28.0,,24.0
MEX-2008,MEX,Mexico,70515912,2008,27226,0.39,66.15,50.0,,33.0,83.38,83.71,,82.87,61.9,77.67,79.0,50.0,60.0,,,74.15,63.0,28.0,28.0,,24.3
MEX-2009,MEX,Mexico,71989500,2009,38581,0.54,65.81,50.0,,35.0,83.38,81.85,,80.31,59.8,77.52,80.2,50.0,60.0,,,72.54,63.4,28.0,28.0,,24.6
MEX-2010,MEX,Mexico,73417829,2010,45321,0.62,68.3,50.0,,36.0,83.5,85.2,,83.0,61.9,76.3,82.0,65.0,60.0,,,73.73,69.0,30.0,30.0,,24.9
MEX-2011,MEX,Mexico,74830472,2011,44786,0.6,67.8,50.0,,33.0,81.3,83.1,,87.3,60.9,75.7,81.2,65.0,60.0,,,74.63,68.73,30.0,30.0,,25.2
MEX-2012,MEX,Mexico,76177534,2012,31028,0.41,65.3,50.0,,31.0,80.7,78.3,,82.0,61.3,76.5,72.9,60.0,60.0,,,73.27,64.3,30.0,30.0,,25.5
MEX-2013,MEX,Mexico,77469712,2013,42562,0.55,67.0,50.0,,30.0,81.1,79.4,,81.4,59.7,77.7,80.6,70.0,60.0,,,72.93,70.2,30.0,30.0,36.8,25.9
MEX-2014,MEX,Mexico,78734900,2014,43617,0.55,66.8,50.0,,29.7,80.9,78.9,,76.8,58.3,77.4,85.6,70.0,60.0,,,70.83,71.87,30.0,30.0,36.0,26.3
MEX-2015,MEX,Mexico,79986921,2015,46174,0.58,66.4,50.0,,34.0,77.8,78.0,,71.5,59.9,77.6,85.6,70.0,60.0,,,69.67,71.87,30.0,30.0,38.0,26.7
MEX-2016,MEX,Mexico,81180237,2016,45256,0.56,65.2,50.0,,35.0,74.9,76.4,,70.7,58.2,77.4,79.2,70.0,60.0,,,68.77,69.73,30.0,30.0,34.6,27.1
MEX-2017,MEX,Mexico,82377996,2017,82948,1.01,63.6,58.1,38.7,30.0,74.9,76.7,66.8,70.7,57.9,78.8,80.0,70.0,60.0,42.27,72.8,69.13,70.0,30.0,30.0,35.8,27.5
MEX-2018,MEX,Mexico,83562863,2018,83903,1.0,64.8,58.6,39.0,26.9,75.7,78.1,69.8,67.5,59.8,79.2,88.0,75.0,60.0,41.5,74.53,68.83,74.33,30.0,30.0,35.3,28.0
MEX-2019,MEX,Mexico,84707882,2019,84320,1.0,64.7,59.1,34.9,26.3,75.8,78.2,83.2,67.8,58.6,75.9,81.4,75.0,60.0,40.1,79.07,67.43,72.13,30.0,30.0,36.1,28.4
MEX-2020,MEX,Mexico,85800403,2020,68114,0.79,66.0,58.3,34.7,36.7,76.1,79.3,87.5,67.0,58.4,70.9,87.6,75.0,60.0,43.23,80.97,65.43,74.2,30.0,30.0,33.6,28.7
FSM-2018,FSM,"Micronesia, Federated States of",72423,2018,25,0.35,52.3,5.2,25.4,38.8,93.2,7.4,98.7,57.6,67.4,83.8,85.6,35.0,30.0,23.13,66.43,69.6,50.2,21.0,,,22.4
MNG-2006,MNG,Mongolia,1742807,2006,12529,7.19,62.4,30.0,,30.0,76.9,46.6,,73.3,70.8,79.5,77.0,70.0,70.0,,,74.53,72.33,,,,23.1
MNG-2007,MNG,Mongolia,1780279,2007,11840,6.65,60.3,30.0,,30.0,72.8,54.1,,70.8,70.9,74.9,80.0,60.0,60.0,,,72.2,66.67,,,,23.5
MNG-2008,MNG,Mongolia,1814728,2008,10137,5.59,63.6,30.0,,28.0,85.02,71.73,,72.17,69.5,78.21,81.4,60.0,60.0,,,73.29,67.13,,,,23.8
MNG-2009,MNG,Mongolia,1848130,2009,7796,4.22,62.77,30.0,,30.0,81.33,69.85,,70.98,67.7,76.67,81.2,60.0,60.0,,,71.78,67.07,,,,24.1
MNG-2010,MNG,Mongolia,1881449,2010,9215,4.9,60.0,30.0,,30.0,81.9,56.7,,69.0,75.9,66.5,79.8,50.0,60.0,,,70.47,63.27,25.0,,,24.4
MNG-2011,MNG,Mongolia,1909673,2011,11305,5.92,59.5,30.0,,27.0,83.3,49.6,,67.7,74.1,73.6,79.8,50.0,60.0,,,71.8,63.27,25.0,,,24.7
MNG-2012,MNG,Mongolia,1938532,2012,11255,5.81,61.5,30.0,,27.0,88.5,62.8,,67.7,74.5,74.3,79.8,50.0,60.0,,,72.17,63.27,25.0,,,25.0
MNG-2013,MNG,Mongolia,1966716,2013,12804,6.51,61.7,30.0,,27.0,82.5,62.6,,70.4,79.2,75.6,79.8,50.0,60.0,,,75.07,63.27,25.0,,35.8,25.3
MNG-2014,MNG,Mongolia,1993018,2014,12930,6.49,58.9,30.0,,28.2,81.8,39.1,,71.8,81.1,72.4,74.7,50.0,60.0,,,75.1,61.57,25.0,,37.5,25.6
MNG-2015,MNG,Mongolia,2017159,2015,11035,5.47,59.2,30.0,,38.0,83.9,35.6,,68.2,82.7,69.2,74.8,50.0,60.0,,,73.37,61.6,25.0,,36.4,25.8
MNG-2016,MNG,Mongolia,2036934,2016,10009,4.91,59.4,30.0,,39.0,84.4,51.5,,67.7,77.9,68.0,70.0,45.0,60.0,,,71.2,58.33,25.0,,35.7,26.0
MNG-2017,MNG,Mongolia,2056856,2017,12322,5.99,54.8,51.3,28.4,36.8,87.1,57.6,0.0,67.2,76.6,72.3,74.9,45.0,60.0,38.83,48.23,72.03,59.97,25.0,,37.1,26.2
MNG-2018,MNG,Mongolia,2076709,2018,11524,5.55,55.7,51.0,30.9,34.8,88.4,57.1,3.8,67.0,75.6,79.1,75.9,45.0,60.0,38.9,49.77,73.9,60.3,25.0,,35.9,26.4
MNG-2019,MNG,Mongolia,2096757,2019,12455,5.94,55.4,48.2,23.8,29.8,88.5,63.1,6.2,66.0,75.0,77.8,75.8,50.0,60.0,33.93,52.6,72.93,61.93,25.0,,36.3,26.6
MNG-2020,MNG,Mongolia,2117604,2020,12532,5.92,55.9,50.3,23.0,36.9,87.4,66.6,9.3,63.6,75.7,74.2,74.0,50.0,60.0,36.73,54.43,71.17,61.33,25.0,,33.4,26.7
MNE-2006,MNE,Montenegro,411232,2006,3051,7.42,,,,,,,,,,,,,,,,,,9.0,9.0,,33.9
MNE-2007,MNE,Montenegro,412999,2007,4276,10.35,,,,,,,,,,,,,,,,,,9.0,9.0,,34.2
MNE-2008,MNE,Montenegro,415282,2008,3399,8.18,,,,,,,,,,,,,,,,,,9.0,9.0,,34.6
MNE-2009,MNE,Montenegro,417760,2009,2334,5.59,58.24,40.0,,33.0,89.1,45.3,,68.74,57.2,78.89,80.2,40.0,50.0,,,68.28,56.73,9.0,9.0,,34.9
MNE-2010,MNE,Montenegro,419905,2010,2370,5.64,63.6,40.0,,34.0,90.0,54.4,,70.1,86.4,73.2,83.2,55.0,50.0,,,76.57,62.73,9.0,9.0,,35.2
MNE-2011,MNE,Montenegro,420637,2011,2356,5.6,62.5,40.0,,39.0,89.4,28.6,,71.3,92.3,76.0,83.6,55.0,50.0,,,79.87,62.87,9.0,9.0,,35.5
MNE-2012,MNE,Montenegro,421284,2012,2491,5.91,62.5,40.0,,37.0,91.3,31.7,,69.2,86.1,81.2,83.6,55.0,50.0,,,78.83,62.87,9.0,9.0,,35.7
MNE-2013,MNE,Montenegro,421830,2013,2900,6.87,62.6,40.0,,40.0,92.4,41.5,,72.7,71.4,79.9,83.0,55.0,50.0,,,74.67,62.67,9.0,9.0,41.0,36.0
MNE-2014,MNE,Montenegro,421953,2014,3080,7.3,63.6,40.0,,37.8,92.5,42.6,,77.6,68.6,78.6,83.1,65.0,50.0,,,74.93,66.03,9.0,9.0,37.0,36.2
MNE-2015,MNE,Montenegro,421318,2015,3013,7.15,64.7,40.0,,44.0,92.6,36.7,,77.1,77.5,79.7,84.8,65.0,50.0,,,78.1,66.6,9.0,9.0,41.2,36.5
MNE-2016,MNE,Montenegro,420209,2016,2818,6.71,64.9,40.0,,42.0,91.6,39.8,,76.6,72.0,82.6,84.8,70.0,50.0,,,77.07,68.27,9.0,9.0,37.4,36.8
MNE-2017,MNE,Montenegro,418247,2017,3182,7.61,62.0,58.0,50.4,43.4,83.1,33.1,44.3,72.0,67.4,82.5,84.7,75.0,50.0,50.6,53.5,73.97,69.9,9.0,9.0,38.1,37.1
MNE-2018,MNE,Montenegro,415744,2018,4694,11.29,64.3,54.2,51.3,38.1,85.2,35.7,69.1,72.9,70.9,84.9,84.7,75.0,50.0,47.87,63.33,76.23,69.9,9.0,9.0,36.5,37.4
MNE-2019,MNE,Montenegro,413404,2019,4131,9.99,60.5,55.4,51.8,39.5,85.3,32.6,23.2,73.3,73.4,81.6,84.7,75.0,50.0,48.9,47.03,76.1,69.9,9.0,9.0,37.7,37.7
MNE-2020,MNE,Montenegro,411488,2020,3270,7.95,61.5,59.1,55.3,47.5,85.4,32.1,23.4,70.8,74.8,80.3,83.8,75.0,50.0,53.97,46.97,75.3,69.6,9.0,9.0,35.4,37.9
MAR-2006,MAR,Morocco,19673838,2006,17601,0.89,51.5,30.0,,32.0,63.3,72.8,,67.8,31.7,82.1,35.2,70.0,30.0,,,60.53,45.07,35.0,,,23.4
MAR-2007,MAR,Morocco,20034751,2007,24734,1.23,56.4,30.0,,32.0,63.2,78.1,,74.6,31.4,83.2,61.0,70.0,40.0,,,63.07,57.0,35.0,,,23.8
MAR-2008,MAR,Morocco,20409134,2008,26531,1.3,55.6,35.0,,32.0,65.36,73.18,,76.06,31.9,79.84,62.6,60.0,40.0,,,62.6,54.2,30.0,,,24.2
MAR-2009,MAR,Morocco,20778933,2009,27221,1.31,57.71,35.0,,35.0,65.14,76.48,,76.23,30.8,80.5,68.0,60.0,50.0,,,62.51,59.33,30.0,,,24.5
MAR-2010,MAR,Morocco,21134003,2010,27892,1.32,59.2,40.0,,35.0,68.5,81.5,,76.1,21.7,78.4,71.2,60.0,60.0,,,58.73,63.73,30.0,,,24.9
MAR-2011,MAR,Morocco,21506040,2011,30157,1.4,59.6,40.0,,33.0,67.8,74.6,,75.7,27.2,76.5,75.8,65.0,60.0,,,59.8,66.93,30.0,,,25.2
MAR-2012,MAR,Morocco,21860228,2012,32951,1.51,60.2,40.0,,34.0,69.7,74.8,,77.2,27.6,77.9,75.7,65.0,60.0,,,60.9,66.9,30.0,,,25.6
MAR-2013,MAR,Morocco,22196314,2013,33278,1.5,59.6,40.0,,34.0,71.4,64.3,,76.4,30.1,78.9,70.8,70.0,60.0,,,61.8,66.93,30.0,,30.9,25.9
MAR-2014,MAR,Morocco,22521348,2014,34766,1.54,58.3,40.0,,33.3,71.3,64.1,,76.2,31.5,78.1,58.8,70.0,60.0,,,61.93,62.93,30.0,,32.2,26.3
MAR-2015,MAR,Morocco,22838672,2015,35840,1.57,60.1,40.0,,37.0,70.9,61.0,,68.8,33.4,81.9,78.2,70.0,60.0,,,61.37,69.4,30.0,,33.2,26.6
MAR-2016,MAR,Morocco,23119709,2016,39030,1.69,61.3,40.0,,39.0,71.5,65.6,,66.4,34.3,84.1,81.8,70.0,60.0,,,61.6,70.6,31.0,,32.3,26.9
MAR-2017,MAR,Morocco,23410351,2017,40088,1.71,61.5,55.0,41.9,37.1,71.7,69.4,55.0,67.7,33.8,82.7,84.0,70.0,70.0,44.67,65.37,61.4,74.67,31.0,,32.7,27.3
MAR-2018,MAR,Morocco,23700192,2018,45399,1.92,61.9,53.8,44.3,41.3,70.5,70.5,60.6,69.6,36.0,82.3,79.4,65.0,70.0,46.47,67.2,62.63,71.47,31.0,,31.1,27.6
MAR-2019,MAR,Morocco,23972902,2019,49909,2.08,62.9,57.2,47.1,39.2,72.2,72.7,66.9,70.3,33.1,83.5,77.4,65.0,70.0,47.83,70.6,62.3,70.8,31.0,,31.6,28.0
MAR-2020,MAR,Morocco,24222688,2020,54250,2.24,63.3,66.3,48.0,39.2,71.8,72.8,67.2,70.4,33.0,77.0,78.6,65.0,70.0,51.17,70.6,60.13,71.2,31.0,,29.0,28.4
MOZ-2014,MOZ,Mozambique,13533864,2014,2595,0.19,55.0,30.0,,26.2,75.7,64.6,,65.2,36.7,80.8,75.5,45.0,50.0,,,60.9,56.83,32.0,,28.5,16.1
MOZ-2015,MOZ,Mozambique,13975280,2015,3168,0.23,54.8,30.0,,30.0,75.2,66.5,,60.9,37.9,82.0,75.4,40.0,50.0,,,60.27,55.13,32.0,,30.1,16.2
MOZ-2016,MOZ,Mozambique,14439469,2016,3607,0.25,53.2,30.0,,31.0,74.3,63.5,,55.9,41.9,79.5,70.8,35.0,50.0,,,59.1,51.93,32.0,,29.8,16.3
MOZ-2017,MOZ,Mozambique,14938224,2017,3554,0.24,49.9,40.6,32.4,30.9,73.2,58.2,22.7,58.8,41.0,79.9,76.7,35.0,50.0,34.63,51.37,59.9,53.9,32.0,,24.5,16.4
MOZ-2018,MOZ,Mozambique,15467246,2018,3300,0.21,46.3,35.4,36.3,28.2,70.6,60.7,0.0,58.0,37.8,66.7,76.7,35.0,50.0,33.3,43.77,54.17,53.9,32.0,,23.1,16.5
MOZ-2019,MOZ,Mozambique,16019167,2019,4699,0.29,48.6,33.9,35.2,28.1,75.5,66.9,16.6,57.1,42.0,65.4,78.0,35.0,50.0,32.4,53.0,54.83,54.33,32.0,,22.9,16.6
MOZ-2020,MOZ,Mozambique,16588943,2020,3925,0.24,50.5,34.9,31.7,23.2,74.1,69.6,40.3,55.3,41.7,72.0,78.0,35.0,50.0,29.93,61.33,56.33,54.33,32.0,,18.7,16.7
MMR-2006,MMR,Myanmar,31710390,2006,530,0.02,40.0,10.0,,17.0,81.9,97.3,,20.0,20.0,61.4,72.2,10.0,10.0,,,33.8,30.73,,,,24.5
MMR-2007,MMR,Myanmar,31997695,2007,538,0.02,41.0,10.0,,18.0,81.9,98.0,,20.0,20.0,70.1,71.8,10.0,10.0,,,36.7,30.6,,,,24.8
MMR-2008,MMR,Myanmar,32294220,2008,704,0.02,39.52,10.0,,19.0,81.73,97.0,,20.0,20.0,56.47,71.0,10.0,10.0,,,32.16,30.33,,,,25.1
MMR-2009,MMR,Myanmar,32613841,2009,757,0.02,37.67,5.0,,14.0,81.76,98.53,,20.0,20.0,45.25,72.2,10.0,10.0,,,28.42,30.73,,,,25.4
MMR-2010,MMR,Myanmar,32965688,2010,1186,0.04,36.7,5.0,,13.0,81.9,98.4,,20.0,20.0,46.5,72.3,0.0,10.0,,,28.83,27.43,,,,25.7
MMR-2011,MMR,Myanmar,33408573,2011,1944,0.06,37.8,5.0,,14.0,81.9,98.1,,20.0,20.0,56.6,72.3,0.0,10.0,,,32.2,27.43,,,,26.0
MMR-2012,MMR,Myanmar,33876291,2012,3078,0.09,38.7,10.0,,14.0,82.0,96.0,,20.0,20.0,61.2,73.6,0.0,10.0,,,33.73,27.87,,,,26.4
MMR-2013,MMR,Myanmar,34359029,2013,4076,0.12,39.2,10.0,,15.0,81.9,96.8,,20.0,20.0,65.1,73.6,0.0,10.0,,,35.03,27.87,25.0,,,26.7
MMR-2014,MMR,Myanmar,34840105,2014,4521,0.13,46.5,10.0,,11.6,86.9,89.2,,28.3,75.7,64.8,73.6,15.0,10.0,,,56.27,32.87,25.0,,19.6,27.0
MMR-2015,MMR,Myanmar,35303511,2015,4765,0.13,46.9,10.0,,21.0,86.9,77.9,,28.7,79.3,66.1,74.2,15.0,10.0,,,58.03,33.07,25.0,,20.3,27.3
MMR-2016,MMR,Myanmar,35708535,2016,6663,0.19,48.7,10.0,,21.0,86.6,75.3,,32.6,76.8,70.0,74.2,20.0,20.0,,,59.8,38.07,25.0,,,27.6
MMR-2017,MMR,Myanmar,36082447,2017,7558,0.21,52.5,23.0,12.9,29.6,86.2,81.5,89.9,50.1,77.1,65.4,74.2,20.0,20.0,21.83,85.87,64.2,38.07,25.0,,,27.9
MMR-2018,MMR,Myanmar,36438038,2018,14051,0.39,53.9,32.5,17.6,28.2,86.3,84.7,89.2,54.2,65.9,67.6,70.9,30.0,20.0,26.1,86.73,62.57,40.3,25.0,,,28.2
NAM-2006,NAM,Namibia,1129202,2006,672,0.6,,,,,,,,,,,,,,,,,,35.0,35.0,,18.6
NAM-2007,NAM,Namibia,1156567,2007,708,0.61,,,,,,,,,,,,,,,,,,35.0,35.0,,18.7
NAM-2008,NAM,Namibia,1183554,2008,981,0.83,,,,,,,,,,,,,,,,,,35.0,35.0,,18.9
NAM-2009,NAM,Namibia,1210919,2009,875,0.72,,,,,,,,,,,,,,,,,,35.0,35.0,,19.1
NAM-2010,NAM,Namibia,1238780,2010,747,0.6,,,,,,,,,,,,,,,,,,35.0,34.0,,19.3
NAM-2011,NAM,Namibia,1264118,2011,829,0.66,,,,,,,,,,,,,,,,,,34.0,34.0,,19.5
