id,Country,ISO_code_alpha3,ISO_code_alpha2,Index Year,Overall Score,Property Rights,Judicial Effectiveness,Government Integrity,Tax Burden,Government Spending,Fiscal Health,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom,Financial Freedom,Rule of Law,Government Size,Regulatory Efficiency,Open Markets
VNM-2011,Vietnam,VNM,VN,2011,51.6,15.0,,27.0,75.9,75.1,,61.6,68.2,79.1,68.9,15.0,30.0,,,69.63,37.97
YEM-2011,Yemen,YEM,YE,2011,54.2,30.0,,21.0,83.2,44.5,,73.7,50.9,82.3,81.6,45.0,30.0,,,68.97,52.2
ZMB-2011,Zambia,ZMB,ZM,2011,59.7,30.0,,30.0,72.4,81.8,,62.2,56.3,77.3,82.4,55.0,50.0,,,65.27,62.47
ZWE-2011,Zimbabwe,ZWE,ZW,2011,22.1,5.0,,22.0,70.3,0.0,,32.1,36.8,0.0,45.0,0.0,10.0,,,22.97,18.33
ALB-2010,Albania,ALB,AL,2010,66.0,35.0,,34.0,92.6,74.2,,68.0,52.1,78.7,85.8,70.0,70.0,,,66.27,75.27
DZA-2010,Algeria,DZA,DZ,2010,56.9,30.0,,32.0,83.5,73.4,,71.2,56.4,77.2,70.7,45.0,30.0,,,68.27,48.57
AGO-2010,Angola,AGO,AO,2010,48.4,20.0,,19.0,85.1,62.8,,43.4,45.2,62.6,70.4,35.0,40.0,,,50.4,48.47
ARG-2010,Argentina,ARG,AR,2010,51.2,20.0,,29.0,69.5,75.6,,62.1,50.1,61.2,69.5,45.0,30.0,,,57.8,48.17
ARM-2010,Armenia,ARM,AM,2010,69.2,30.0,,29.0,89.3,90.9,,83.4,70.6,72.9,80.5,75.0,70.0,,,75.63,75.17
AUS-2010,Australia,AUS,AU,2010,82.6,90.0,,87.0,61.4,64.9,,90.3,94.9,82.7,85.1,80.0,90.0,,,89.3,85.03
AUT-2010,Austria,AUT,AT,2010,71.6,90.0,,81.0,51.2,28.8,,73.6,79.1,79.3,87.5,75.0,70.0,,,77.33,77.5
AZE-2010,Azerbaijan,AZE,AZ,2010,58.8,20.0,,19.0,79.5,77.5,,74.6,82.5,62.7,77.1,55.0,40.0,,,73.27,57.37
BHS-2010,The Bahamas,BHS,BS,2010,67.3,70.0,,55.0,95.2,83.6,,73.4,81.0,72.7,42.2,30.0,70.0,,,75.7,47.4
BHR-2010,Bahrain,BHR,BH,2010,76.3,60.0,,54.0,99.9,80.8,,77.8,89.4,73.4,82.9,65.0,80.0,,,80.2,75.97
BGD-2010,Bangladesh ,BGD,BD,2010,51.1,20.0,,21.0,72.8,93.9,,59.4,53.8,66.6,58.0,45.0,20.0,,,59.93,41.0
BRB-2010,Barbados,BRB,BB,2010,68.3,80.0,,70.0,70.1,54.6,,90.0,80.0,73.1,60.5,45.0,60.0,,,81.03,55.17
BLR-2010,Belarus,BLR,BY,2010,48.7,20.0,,20.0,85.2,32.0,,72.1,84.8,62.6,80.3,20.0,10.0,,,73.17,36.77
BEL-2010,Belgium,BEL,BE,2010,70.1,80.0,,73.0,42.2,30.0,,92.9,67.1,77.9,87.5,80.0,70.0,,,79.3,79.17
BLZ-2010,Belize,BLZ,BZ,2010,61.5,40.0,,29.0,68.3,74.9,,74.1,81.7,75.6,71.5,50.0,50.0,,,77.13,57.17
BEN-2010,Benin,BEN,BJ,2010,55.4,30.0,,31.0,75.9,85.2,,42.3,47.8,74.6,57.0,60.0,50.0,,,54.9,55.67
BTN-2010,Bhutan,BTN,BT,2010,57.0,60.0,,52.0,84.1,58.3,,60.5,85.1,73.4,52.0,15.0,30.0,,,73.0,32.33
BOL-2010,Bolivia,BOL,BO,2010,49.4,10.0,,30.0,84.3,67.5,,57.3,39.4,63.2,76.9,15.0,50.0,,,53.3,47.3
BIH-2010,Bosnia and Herzegovina,BIH,BA,2010,56.2,10.0,,32.0,83.2,28.8,,61.3,61.2,74.7,80.8,70.0,60.0,,,65.73,70.27
BWA-2010,Botswana,BWA,BW,2010,70.3,70.0,,58.0,74.1,67.1,,70.5,70.8,68.8,73.9,80.0,70.0,,,70.03,74.63
BRA-2010,Brazil,BRA,BR,2010,55.6,50.0,,35.0,68.4,50.3,,54.5,57.5,75.8,69.2,45.0,50.0,,,62.6,54.73
BGR-2010,Bulgaria,BGR,BG,2010,62.3,30.0,,36.0,86.3,48.3,,77.8,78.1,69.5,87.4,50.0,60.0,,,75.13,65.8
BFA-2010,Burkina Faso,BFA,BF,2010,59.4,30.0,,35.0,80.4,80.0,,60.0,64.4,73.0,71.3,50.0,50.0,,,65.8,57.1
MMR-2010,Burma,MMR,MM,2010,36.7,5.0,,13.0,81.9,98.4,,20.0,20.0,46.5,72.3,0.0,10.0,,,28.83,27.43
BDI-2010,Burundi,BDI,BI,2010,47.5,25.0,,19.0,72.2,42.7,,37.8,66.9,62.7,68.6,50.0,30.0,,,55.8,49.53
KHM-2010,Cambodia,KHM,KH,2010,56.6,30.0,,18.0,91.0,92.9,,39.9,43.6,70.5,70.0,60.0,50.0,,,51.33,60.0
CMR-2010,Cameroon,CMR,CM,2010,52.3,30.0,,23.0,71.8,92.7,,37.2,52.2,71.9,59.7,35.0,50.0,,,53.77,48.23
CAN-2010,Canada,CAN,CA,2010,80.4,90.0,,87.0,76.7,54.1,,96.5,81.5,75.4,88.1,75.0,80.0,,,84.47,81.03
CPV-2010,Cape Verde,CPV,CV,2010,61.8,65.0,,51.0,65.6,65.3,,63.3,48.1,74.5,65.5,60.0,60.0,,,61.97,61.83
CAF-2010,Central African Republic,CAF,CF,2010,48.4,20.0,,20.0,65.5,94.1,,37.5,50.7,68.3,58.1,40.0,30.0,,,52.17,42.7
TCD-2010,Chad,TCD,TD,2010,47.5,20.0,,16.0,50.5,89.2,,32.7,46.9,76.7,58.4,45.0,40.0,,,52.1,47.8
CHL-2010,Chile,CHL,CL,2010,77.2,85.0,,69.0,77.5,89.6,,64.8,75.4,73.0,88.0,80.0,70.0,,,71.07,79.33
CHN-2010,China,CHN,CN,2010,51.0,20.0,,36.0,70.2,88.1,,49.7,53.2,70.6,72.2,20.0,30.0,,,57.83,40.73
COL-2010,Colombia,COL,CO,2010,65.5,50.0,,38.0,74.3,74.8,,83.6,72.7,74.0,72.5,55.0,60.0,,,76.77,62.5
COM-2010,Comoros,COM,KM,2010,44.9,30.0,,25.0,65.0,85.1,,43.7,31.4,76.4,62.4,10.0,20.0,,,50.5,30.8
COD-2010,Democratic Republic of Congo,COD,CD,2010,41.4,10.0,,17.0,74.0,90.5,,33.5,33.4,58.7,61.7,15.0,20.0,,,41.87,32.23
COG-2010,Republic of Congo,COG,CG,2010,43.2,10.0,,19.0,60.3,69.3,,48.7,48.1,70.8,61.0,15.0,30.0,,,55.87,35.33
CRI-2010,Costa Rica ,CRI,CR,2010,65.9,50.0,,51.0,82.4,87.0,,59.3,59.0,67.8,82.5,70.0,50.0,,,62.03,67.5
CIV-2010,Côte d'Ivoire ,CIV,CI,2010,54.1,30.0,,20.0,78.3,87.1,,43.7,56.1,76.0,64.3,35.0,50.0,,,58.6,49.77
HRV-2010,Croatia,HRV,HR,2010,59.2,40.0,,44.0,70.3,47.1,,61.5,40.8,75.8,87.8,65.0,60.0,,,59.37,70.93
CUB-2010,Cuba,CUB,CU,2010,26.7,10.0,,43.0,45.9,0.0,,10.0,20.0,66.7,61.7,0.0,10.0,,,32.23,23.9
CYP-2010,Cyprus,CYP,CY,2010,70.9,80.0,,64.0,72.7,44.8,,80.3,61.5,82.9,82.5,70.0,70.0,,,74.9,74.17
CZE-2010,Czech Republic,CZE,CZ,2010,69.8,65.0,,52.0,80.1,45.6,,65.5,76.4,75.6,87.5,70.0,80.0,,,72.5,79.17
DNK-2010,Denmark,DNK,DK,2010,77.9,90.0,,93.0,35.9,22.0,,97.9,93.7,79.3,87.5,90.0,90.0,,,90.3,89.17
DJI-2010,Djibouti,DJI,DJ,2010,51.0,30.0,,30.0,78.2,58.9,,35.7,55.3,70.5,31.9,60.0,60.0,,,53.83,50.63
DMA-2010,Dominica,DMA,DM,2010,63.2,65.0,,60.0,67.7,49.8,,75.4,65.2,80.0,74.3,65.0,30.0,,,73.53,56.43
DOM-2010,Dominican Republic,DOM,DO,2010,60.3,30.0,,30.0,85.3,90.2,,62.4,59.6,70.8,80.0,55.0,40.0,,,64.27,58.33
ECU-2010,Ecuador,ECU,EC,2010,49.3,20.0,,20.0,79.3,77.5,,52.9,42.2,63.9,71.8,25.0,40.0,,,53.0,45.6
EGY-2010,Egypt,EGY,EG,2010,59.0,40.0,,28.0,89.7,73.4,,65.0,55.6,64.2,74.0,50.0,50.0,,,61.6,58.0
SLV-2010,El Salvador ,SLV,SV,2010,69.9,50.0,,39.0,85.7,89.2,,67.4,64.5,74.1,83.8,75.0,70.0,,,68.67,76.27
GNQ-2010,Equatorial Guinea,GNQ,GQ,2010,48.6,20.0,,17.0,75.5,83.9,,44.8,44.8,80.9,58.9,20.0,40.0,,,56.83,39.63
ERI-2010,Eritrea,ERI,ER,2010,35.3,10.0,,26.0,73.0,6.9,,18.0,70.8,59.0,69.1,0.0,20.0,,,49.27,29.7
EST-2010,Estonia,EST,EE,2010,74.7,80.0,,66.0,80.2,62.2,,83.1,47.0,71.1,87.5,90.0,80.0,,,67.07,85.83
ETH-2010,Ethiopia,ETH,ET,2010,51.2,30.0,,26.0,77.7,82.9,,66.3,61.5,60.4,61.9,25.0,20.0,,,62.73,35.63
FJI-2010,Fiji,FJI,FJ,2010,60.3,30.0,,40.0,75.7,80.6,,63.5,84.0,73.6,71.0,25.0,60.0,,,73.7,52.0
FIN-2010,Finland,FIN,FI,2010,73.8,90.0,,90.0,65.4,32.9,,95.0,43.8,78.9,87.5,75.0,80.0,,,72.57,80.83
FRA-2010,France,FRA,FR,2010,64.2,80.0,,69.0,51.9,17.9,,86.3,54.7,79.7,82.5,50.0,70.0,,,73.57,67.5
GAB-2010,Gabon,GAB,GA,2010,55.4,40.0,,31.0,61.5,86.4,,58.8,57.4,71.4,62.1,45.0,40.0,,,62.53,49.03
GMB-2010,The Gambia,GMB,GM,2010,55.1,25.0,,19.0,71.9,75.3,,58.5,63.8,71.6,60.6,55.0,50.0,,,64.63,55.2
GEO-2010,Georgia,GEO,GE,2010,70.4,40.0,,39.0,89.1,65.3,,87.9,93.7,70.2,89.1,70.0,60.0,,,83.93,73.03
DEU-2010,Germany,DEU,DE,2010,71.1,90.0,,79.0,58.3,41.4,,89.6,39.9,79.9,87.5,85.0,60.0,,,69.8,77.5
GHA-2010,Ghana,GHA,GH,2010,60.2,50.0,,39.0,83.5,58.9,,56.8,57.4,65.9,65.3,65.0,60.0,,,60.03,63.43
GRC-2010,Greece,GRC,GR,2010,62.7,60.0,,47.0,65.9,41.9,,77.4,55.1,77.6,82.5,60.0,60.0,,,70.03,67.5
GTM-2010,Guatemala ,GTM,GT,2010,61.0,35.0,,31.0,79.3,93.9,,52.5,54.3,70.2,84.0,60.0,50.0,,,59.0,64.67
GIN-2010,Guinea,GIN,GN,2010,51.8,20.0,,16.0,69.9,93.1,,43.7,78.0,57.4,60.0,40.0,40.0,,,59.7,46.67
GNB-2010,Guinea-Bissau,GNB,GW,2010,43.6,20.0,,19.0,88.6,47.3,,23.4,52.5,67.0,58.2,30.0,30.0,,,47.63,39.4
GUY-2010,Guyana,GUY,GY,2010,48.4,35.0,,26.0,55.9,26.2,,63.4,65.2,71.0,71.3,30.0,40.0,,,66.53,47.1
HTI-2010,Haiti,HTI,HT,2010,50.8,10.0,,14.0,81.5,91.3,,36.0,69.2,67.1,79.1,30.0,30.0,,,57.43,46.37
HND-2010,Honduras ,HND,HN,2010,58.3,30.0,,26.0,84.7,73.5,,63.0,31.6,70.2,83.7,60.0,60.0,,,54.93,67.9
HKG-2010,Hong Kong,HKG,HK,2010,89.7,90.0,,81.0,93.0,93.7,,98.7,87.4,83.1,90.0,90.0,90.0,,,89.73,90.0
HUN-2010,Hungary ,HUN,HU,2010,66.1,65.0,,51.0,68.6,25.9,,76.8,67.6,74.1,87.5,75.0,70.0,,,72.83,77.5
ISL-2010,Iceland,ISL,IS,2010,73.7,90.0,,89.0,75.4,45.8,,93.0,60.8,69.9,87.9,65.0,60.0,,,74.57,70.97
IND-2010,India,IND,IN,2010,53.8,50.0,,34.0,73.4,76.1,,36.3,57.7,67.5,67.9,35.0,40.0,,,53.83,47.63
IDN-2010,Indonesia,IDN,ID,2010,55.5,30.0,,26.0,81.9,89.1,,53.1,50.8,70.8,77.9,35.0,40.0,,,58.23,50.97
IRN-2010,Iran,IRN,IR,2010,43.4,10.0,,23.0,81.1,79.6,,69.9,55.1,54.7,50.2,0.0,10.0,,,59.9,20.07
IRL-2010,Ireland,IRL,IE,2010,81.3,90.0,,77.0,71.1,61.8,,92.8,79.0,79.0,87.5,95.0,80.0,,,83.6,87.5
ISR-2010,Israel,ISR,IL,2010,67.7,70.0,,60.0,58.4,35.4,,66.4,65.4,78.2,87.8,85.0,70.0,,,70.0,80.93
ITA-2010,Italy,ITA,IT,2010,62.7,55.0,,48.0,55.2,31.2,,77.9,58.2,79.0,87.5,75.0,60.0,,,71.7,74.17
JAM-2010,Jamaica ,JAM,JM,2010,65.5,45.0,,31.0,74.8,61.8,,87.0,70.0,68.4,72.2,85.0,60.0,,,75.13,72.4
JPN-2010,Japan,JPN,JP,2010,72.9,80.0,,73.0,67.2,61.1,,84.5,82.4,88.8,82.4,60.0,50.0,,,85.23,64.13
JOR-2010,Jordan,JOR,JO,2010,66.1,55.0,,51.0,83.0,55.1,,65.6,74.2,73.2,78.8,65.0,60.0,,,71.0,67.93
KAZ-2010,Kazakhstan,KAZ,KZ,2010,61.0,30.0,,22.0,87.9,82.1,,73.5,83.1,65.6,85.9,30.0,50.0,,,74.07,55.3
KEN-2010,Kenya,KEN,KE,2010,57.5,30.0,,21.0,78.1,83.1,,63.4,63.7,72.7,67.9,45.0,50.0,,,66.6,54.3
KIR-2010,Kiribati,KIR,KI,2010,43.7,30.0,,31.0,42.2,0.0,,65.6,86.1,71.9,55.4,25.0,30.0,,,74.53,36.8
PRK-2010,North Korea,PRK,KP,2010,1.0,5.0,,5.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
KOR-2010,South Korea,KOR,KR,2010,69.9,70.0,,56.0,71.1,74.9,,91.9,47.1,77.4,70.8,70.0,70.0,,,72.13,70.27
KWT-2010,Kuwait,KWT,KW,2010,67.7,50.0,,43.0,99.9,76.6,,65.8,88.0,66.4,82.5,55.0,50.0,,,73.4,62.5
KGZ-2010,Kyrgyz Republic ,KGZ,KG,2010,61.3,25.0,,18.0,92.9,80.2,,76.6,82.6,62.2,75.9,50.0,50.0,,,73.8,58.63
LAO-2010,Laos,LAO,LA,2010,51.1,15.0,,20.0,80.1,90.3,,59.4,58.9,73.5,68.4,25.0,20.0,,,63.93,37.8
LVA-2010,Latvia,LVA,LV,2010,66.2,55.0,,50.0,82.7,57.4,,72.9,59.1,67.0,87.5,80.0,50.0,,,66.33,72.5
LBN-2010,Lebanon,LBN,LB,2010,59.5,30.0,,30.0,91.6,62.8,,56.6,57.0,71.4,80.5,55.0,60.0,,,61.67,65.17
LSO-2010,Lesotho,LSO,LS,2010,48.1,40.0,,32.0,52.0,30.0,,62.0,66.1,70.3,63.5,25.0,40.0,,,66.13,42.83
LBR-2010,Liberia,LBR,LR,2010,46.2,25.0,,24.0,67.8,82.3,,52.8,51.3,65.4,53.8,20.0,20.0,,,56.5,31.27
LBY-2010,Libya,LBY,LY,2010,40.2,10.0,,26.0,81.7,62.8,,20.0,20.0,66.4,85.0,10.0,20.0,,,35.47,38.33
LTU-2010,Lithuania,LTU,LT,2010,70.3,55.0,,46.0,84.6,63.5,,82.0,58.5,70.8,87.5,75.0,80.0,,,70.43,80.83
LUX-2010,Luxembourg,LUX,LU,2010,75.4,90.0,,83.0,65.9,58.5,,75.1,40.4,78.9,87.5,95.0,80.0,,,64.8,87.5
MAC-2010,Macau,MAC,MO,2010,72.5,60.0,,54.0,77.8,95.2,,60.0,60.0,77.5,90.0,80.0,70.0,,,65.83,80.0
MKD-2010,Macedonia,MKD,MK,2010,65.7,35.0,,36.0,89.3,65.9,,65.2,83.1,79.0,83.3,60.0,60.0,,,75.77,67.77
MDG-2010,Madagascar,MDG,MG,2010,63.2,45.0,,34.0,87.3,88.8,,71.9,46.9,75.4,73.2,60.0,50.0,,,64.73,61.07
MWI-2010,Malawi,MWI,MW,2010,54.1,45.0,,28.0,78.9,45.8,,44.8,59.3,71.0,68.6,50.0,50.0,,,58.37,56.2
MYS-2010,Malaysia ,MYS,MY,2010,64.8,55.0,,51.0,84.3,81.3,,69.9,71.4,76.7,78.7,30.0,50.0,,,72.67,52.9
MDV-2010,Maldives,MDV,MV,2010,49.0,30.0,,28.0,95.5,0.0,,82.3,75.3,69.7,44.5,35.0,30.0,,,75.77,36.5
MLI-2010,Mali,MLI,ML,2010,55.6,35.0,,31.0,60.2,81.1,,47.5,67.9,73.8,69.6,50.0,40.0,,,63.07,53.2
MLT-2010,Malta,MLT,MT,2010,67.2,80.0,,58.0,62.5,45.6,,70.0,60.0,78.1,87.5,70.0,60.0,,,69.37,72.5
MRT-2010,Mauritania,MRT,MR,2010,52.0,25.0,,28.0,75.1,73.4,,48.3,52.5,78.0,69.9,30.0,40.0,,,59.6,46.63
MUS-2010,Mauritius,MUS,MU,2010,76.3,60.0,,55.0,92.5,83.4,,82.2,78.5,71.2,85.6,85.0,70.0,,,77.3,80.2
MEX-2010,Mexico,MEX,MX,2010,68.3,50.0,,36.0,83.5,85.2,,83.0,61.9,76.3,82.0,65.0,60.0,,,73.73,69.0
FSM-2010,Micronesia,FSM,FM,2010,50.6,30.0,,30.0,97.5,0.0,,59.1,81.8,76.7,81.0,20.0,30.0,,,72.53,43.67
MDA-2010,Moldova,MDA,MD,2010,53.7,40.0,,29.0,85.1,43.0,,70.2,42.7,67.5,79.9,30.0,50.0,,,60.13,53.3
MNG-2010,Mongolia,MNG,MN,2010,60.0,30.0,,30.0,81.9,56.7,,69.0,75.9,66.5,79.8,50.0,60.0,,,70.47,63.27
MNE-2010,Montenegro,MNE,ME,2010,63.6,40.0,,34.0,90.0,54.4,,70.1,86.4,73.2,83.2,55.0,50.0,,,76.57,62.73
MAR-2010,Morocco,MAR,MA,2010,59.2,40.0,,35.0,68.5,81.5,,76.1,21.7,78.4,71.2,60.0,60.0,,,58.73,63.73
MOZ-2010,Mozambique ,MOZ,MZ,2010,56.0,30.0,,26.0,77.6,76.1,,58.7,42.0,74.9,74.5,50.0,50.0,,,58.53,58.17
NPL-2010,Nepal,NPL,NP,2010,52.7,35.0,,27.0,86.6,92.3,,59.4,44.7,77.8,58.8,15.0,30.0,,,60.63,34.6
NLD-2010,The Netherlands,NLD,NL,2010,75.0,90.0,,89.0,52.0,38.4,,82.6,59.1,81.0,87.5,90.0,80.0,,,74.23,85.83
NZL-2010,New Zealand,NZL,NZ,2010,82.1,95.0,,93.0,63.6,51.3,,99.9,88.8,83.1,86.0,80.0,80.0,,,90.6,82.0
NIC-2010,Nicaragua ,NIC,NI,2010,58.3,25.0,,25.0,78.4,78.5,,55.7,68.3,64.1,82.8,55.0,50.0,,,62.7,62.6
NER-2010,Niger,NER,NE,2010,52.9,30.0,,28.0,65.1,85.1,,37.2,40.7,77.6,75.7,50.0,40.0,,,51.83,55.23
NGA-2010,Nigeria,NGA,NG,2010,56.8,30.0,,27.0,84.4,64.7,,53.2,85.7,75.4,67.2,40.0,40.0,,,71.43,49.07
NOR-2010,Norway,NOR,NO,2010,69.4,90.0,,79.0,50.5,49.8,,88.8,47.1,74.2,89.2,65.0,60.0,,,70.03,71.4
OMN-2010,Oman,OMN,OM,2010,67.7,50.0,,55.0,98.5,57.4,,66.9,86.4,64.8,83.4,55.0,60.0,,,72.7,66.13
PAK-2010,Pakistan ,PAK,PK,2010,55.2,30.0,,25.0,80.5,88.8,,71.7,49.8,69.4,67.0,30.0,40.0,,,63.63,45.67
PAN-2010,Panama ,PAN,PA,2010,64.8,40.0,,34.0,82.6,90.0,,75.9,41.3,73.2,75.8,65.0,70.0,,,63.47,70.27
PNG-2010,Papua New Guinea,PNG,PG,2010,53.5,20.0,,20.0,65.0,63.3,,59.1,83.3,72.6,86.2,35.0,30.0,,,71.67,50.4
PRY-2010,Paraguay ,PRY,PY,2010,61.3,30.0,,24.0,96.6,91.7,,60.9,26.1,75.4,83.5,65.0,60.0,,,54.13,69.5
PER-2010,Peru,PER,PE,2010,67.6,40.0,,36.0,79.5,92.3,,65.8,66.1,81.6,85.0,70.0,60.0,,,71.17,71.67
PHL-2010,The Philippines,PHL,PH,2010,56.3,30.0,,23.0,78.8,91.2,,48.1,51.9,72.7,77.8,40.0,50.0,,,57.57,55.93
POL-2010,Poland,POL,PL,2010,63.2,55.0,,46.0,74.9,46.8,,62.2,61.5,78.1,87.5,60.0,60.0,,,67.27,69.17
PRT-2010,Portugal,PRT,PT,2010,64.4,70.0,,61.0,61.0,37.1,,80.5,37.0,79.7,87.5,70.0,60.0,,,65.73,72.5
QAT-2010,Qatar,QAT,QA,2010,69.0,65.0,,65.0,99.9,73.7,,73.7,69.1,65.9,82.2,45.0,50.0,,,69.57,59.07
ROU-2010,Romania,ROU,RO,2010,64.2,40.0,,38.0,85.8,59.8,,72.5,60.4,73.3,87.5,75.0,50.0,,,68.73,70.83
RUS-2010,Russia,RUS,RU,2010,50.3,25.0,,21.0,82.3,66.5,,52.2,59.6,62.6,68.4,25.0,40.0,,,58.13,44.47
RWA-2010,Rwanda,RWA,RW,2010,59.1,30.0,,30.0,77.1,75.6,,74.5,89.2,66.9,67.4,40.0,40.0,,,76.87,49.13
LCA-2010,Saint Lucia,LCA,LC,2010,70.5,70.0,,71.0,73.2,71.4,,88.4,84.2,80.1,71.9,55.0,40.0,,,84.23,55.63
VCT-2010,Saint Vincent and the Grenadines,VCT,VC,2010,66.9,70.0,,65.0,72.5,64.1,,79.9,77.6,71.3,73.3,55.0,40.0,,,76.27,56.1
WSM-2010,Samoa,WSM,WS,2010,60.4,55.0,,44.0,79.6,67.5,,73.2,80.8,73.8,70.0,30.0,30.0,,,75.93,43.33
STP-2010,São Tomé and Príncipe ,STP,ST,2010,48.8,30.0,,27.0,87.1,52.5,,43.5,47.6,59.0,66.6,45.0,30.0,,,50.03,47.2
SAU-2010,Saudi Arabia,SAU,SA,2010,64.1,40.0,,35.0,99.6,68.1,,84.6,74.4,62.3,82.5,45.0,50.0,,,73.77,59.17
SEN-2010,Senegal,SEN,SN,2010,54.6,45.0,,34.0,64.7,77.8,,63.1,41.9,75.2,69.7,35.0,40.0,,,60.07,48.23
SRB-2010,Serbia ,SRB,RS,2010,56.9,40.0,,34.0,83.2,41.4,,58.9,72.2,64.5,75.2,50.0,50.0,,,65.2,58.4
SYC-2010,Seychelles,SYC,SC,2010,47.9,50.0,,48.0,76.4,9.3,,64.2,59.8,57.9,33.4,50.0,30.0,,,60.63,37.8
SLE-2010,Sierra Leone,SLE,SL,2010,47.9,10.0,,19.0,80.9,80.5,,54.6,39.0,71.7,62.8,40.0,20.0,,,55.1,40.93
SGP-2010,Singapore,SGP,SG,2010,86.1,90.0,,92.0,90.7,95.3,,98.2,98.9,80.9,90.0,75.0,50.0,,,92.67,71.67
SVK-2010,Slovakia,SVK,SK,2010,69.7,55.0,,50.0,84.0,64.5,,72.6,65.1,78.2,87.5,70.0,70.0,,,71.97,75.83
SVN-2010,Slovenia,SVN,SI,2010,64.7,60.0,,67.0,64.0,46.1,,83.3,43.5,76.0,87.5,70.0,50.0,,,67.6,69.17
SLB-2010,Solomon Islands,SLB,SB,2010,42.9,30.0,,29.0,67.9,0.0,,63.2,68.4,65.5,65.2,10.0,30.0,,,65.7,35.07
ZAF-2010,South Africa,ZAF,ZA,2010,62.8,50.0,,49.0,69.1,76.8,,73.0,59.0,70.2,76.0,45.0,60.0,,,67.4,60.33
ESP-2010,Spain,ESP,ES,2010,69.6,70.0,,65.0,58.1,54.8,,75.8,47.3,77.7,87.5,80.0,80.0,,,66.93,82.5
LKA-2010,Sri Lanka,LKA,LK,2010,54.6,40.0,,32.0,73.5,83.9,,71.8,70.7,56.8,62.2,15.0,40.0,,,66.43,39.07
SUR-2010,Suriname,SUR,SR,2010,52.5,40.0,,36.0,66.9,77.8,,41.0,84.5,67.8,66.4,15.0,30.0,,,64.43,37.13
SWZ-2010,Swaziland,SWZ,SZ,2010,57.4,45.0,,36.0,63.1,55.5,,67.2,68.4,68.8,74.9,55.0,40.0,,,68.13,56.63
SWE-2010,Sweden,SWE,SE,2010,72.4,95.0,,93.0,36.7,17.3,,95.5,54.9,79.5,87.5,85.0,80.0,,,76.63,84.17
CHE-2010,Switzerland,CHE,CH,2010,81.1,90.0,,90.0,68.2,68.9,,81.2,81.8,81.3,90.0,80.0,80.0,,,81.43,83.33
SYR-2010,Syria,SYR,SY,2010,49.4,25.0,,21.0,87.0,80.2,,59.2,64.7,63.3,54.0,20.0,20.0,,,62.4,31.33
TWN-2010,Taiwan,TWN,TW,2010,70.4,70.0,,57.0,75.9,90.5,,83.0,47.7,79.3,85.8,65.0,50.0,,,70.0,66.93
TJK-2010,Tajikistan,TJK,TJ,2010,53.0,25.0,,20.0,88.9,78.0,,57.4,54.4,58.4,82.5,25.0,40.0,,,56.73,49.17
TZA-2010,Tanzania,TZA,TZ,2010,58.3,30.0,,30.0,80.3,82.6,,45.5,58.4,70.8,70.5,65.0,50.0,,,58.23,61.83
THA-2010,Thailand ,THA,TH,2010,64.1,45.0,,35.0,74.7,89.8,,70.7,73.6,66.4,75.9,40.0,70.0,,,70.23,61.97
TLS-2010,Timor-Leste,TLS,TL,2010,45.8,20.0,,22.0,64.7,54.1,,46.2,65.6,72.5,73.0,20.0,20.0,,,61.43,37.67
TGO-2010,Togo,TGO,TG,2010,47.1,30.0,,27.0,56.2,86.0,,36.8,43.3,74.5,62.8,25.0,30.0,,,51.53,39.27
TON-2010,Tonga,TON,TO,2010,53.4,20.0,,24.0,82.8,70.8,,78.2,93.7,63.5,56.2,25.0,20.0,,,78.47,33.73
TTO-2010,Trinidad and Tobago,TTO,TT,2010,65.7,50.0,,36.0,80.8,72.3,,59.0,78.0,69.3,81.7,60.0,70.0,,,68.77,70.57
TUN-2010,Tunisia,TUN,TN,2010,58.9,50.0,,44.0,74.4,78.5,,80.2,67.4,76.5,53.5,35.0,30.0,,,74.7,39.5
TUR-2010,Turkey,TUR,TR,2010,63.8,50.0,,46.0,78.1,82.9,,68.9,41.1,70.0,86.4,65.0,50.0,,,60.0,67.13
TKM-2010,Turkmenistan,TKM,TM,2010,42.5,10.0,,18.0,90.2,94.7,,30.0,30.0,62.8,79.2,0.0,10.0,,,40.93,29.73
UGA-2010,Uganda,UGA,UG,2010,62.2,30.0,,26.0,80.5,85.5,,57.0,88.1,78.1,72.1,45.0,60.0,,,74.4,59.03
UKR-2010,Ukraine,UKR,UA,2010,46.4,30.0,,25.0,77.9,41.1,,38.7,57.7,61.2,82.6,20.0,30.0,,,52.53,44.2
ARE-2010,United Arab Emirates,ARE,AE,2010,67.3,50.0,,59.0,99.9,80.9,,67.4,79.3,68.8,82.8,35.0,50.0,,,71.83,55.93
GBR-2010,United Kingdom,GBR,GB,2010,76.5,85.0,,77.0,61.8,41.9,,94.9,72.8,73.7,87.5,90.0,80.0,,,80.47,85.83
USA-2010,United States,USA,US,2010,78.0,85.0,,73.0,67.5,58.0,,91.3,94.8,78.1,86.9,75.0,70.0,,,88.07,77.3
URY-2010,Uruguay ,URY,UY,2010,69.8,75.0,,69.0,81.7,72.6,,63.1,76.2,72.3,82.8,75.0,30.0,,,70.53,62.6
