"COU","Country","CORP_TAX","Corporate income tax rate","YEA","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"FRA","France","CIT_RATE","Corporate income tax rate","2007","2007","PC","Percentage","0","Units",,,34.433,,
"FRA","France","CIT_RATE","Corporate income tax rate","2008","2008","PC","Percentage","0","Units",,,34.433,,
"FRA","France","CIT_RATE","Corporate income tax rate","2009","2009","PC","Percentage","0","Units",,,34.433,,
"FRA","France","CIT_RATE","Corporate income tax rate","2010","2010","PC","Percentage","0","Units",,,34.433,,
"FRA","France","CIT_RATE","Corporate income tax rate","2011","2011","PC","Percentage","0","Units",,,36.1,,
"FRA","France","CIT_RATE","Corporate income tax rate","2012","2012","PC","Percentage","0","Units",,,36.1,,
"FRA","France","CIT_RATE","Corporate income tax rate","2013","2013","PC","Percentage","0","Units",,,38,,
"FRA","France","CIT_RATE","Corporate income tax rate","2014","2014","PC","Percentage","0","Units",,,38,,
"FRA","France","CIT_RATE","Corporate income tax rate","2015","2015","PC","Percentage","0","Units",,,38,,
"FRA","France","CIT_RATE","Corporate income tax rate","2016","2016","PC","Percentage","0","Units",,,34.433,,
"FRA","France","CIT_RATE","Corporate income tax rate","2017","2017","PC","Percentage","0","Units",,,44.433,,
"FRA","France","CIT_RATE","Corporate income tax rate","2018","2018","PC","Percentage","0","Units",,,34.433,,
"FRA","France","CIT_RATE","Corporate income tax rate","2019","2019","PC","Percentage","0","Units",,,34.433,,
"FRA","France","CIT_RATE","Corporate income tax rate","2020","2020","PC","Percentage","0","Units",,,32.023,,
"FRA","France","CIT_RATE","Corporate income tax rate","2021","2021","PC","Percentage","0","Units",,,28.408,,
"FRA","France","CIT_RATE","Corporate income tax rate","2022","2022","PC","Percentage","0","Units",,,25.825,,
"HRV","Croatia","CIT_RATE","Corporate income tax rate","2001","2001","PC","Percentage","0","Units",,,20,,
"HRV","Croatia","CIT_RATE","Corporate income tax rate","2002","2002","PC","Percentage","0","Units",,,20,,
"HRV","Croatia","CIT_RATE","Corporate income tax rate","2003","2003","PC","Percentage","0","Units",,,20,,
"HRV","Croatia","CIT_RATE","Corporate income tax rate","2004","2004","PC","Percentage","0","Units",,,20,,
"HRV","Croatia","CIT_RATE","Corporate income tax rate","2005","2005","PC","Percentage","0","Units",,,20,,
"HRV","Croatia","CIT_RATE","Corporate income tax rate","2006","2006","PC","Percentage","0","Units",,,20,,
"HRV","Croatia","CIT_RATE","Corporate income tax rate","2007","2007","PC","Percentage","0","Units",,,20,,
"HRV","Croatia","CIT_RATE","Corporate income tax rate","2008","2008","PC","Percentage","0","Units",,,20,,
"HRV","Croatia","CIT_RATE","Corporate income tax rate","2009","2009","PC","Percentage","0","Units",,,20,,
"HRV","Croatia","CIT_RATE","Corporate income tax rate","2010","2010","PC","Percentage","0","Units",,,20,,
"HRV","Croatia","CIT_RATE","Corporate income tax rate","2011","2011","PC","Percentage","0","Units",,,20,,
"HRV","Croatia","CIT_RATE","Corporate income tax rate","2012","2012","PC","Percentage","0","Units",,,20,,
"HRV","Croatia","CIT_RATE","Corporate income tax rate","2013","2013","PC","Percentage","0","Units",,,20,,
"HRV","Croatia","CIT_RATE","Corporate income tax rate","2014","2014","PC","Percentage","0","Units",,,20,,
"HRV","Croatia","CIT_RATE","Corporate income tax rate","2015","2015","PC","Percentage","0","Units",,,20,,
"HRV","Croatia","CIT_RATE","Corporate income tax rate","2016","2016","PC","Percentage","0","Units",,,20,,
"HRV","Croatia","CIT_RATE","Corporate income tax rate","2017","2017","PC","Percentage","0","Units",,,18,,
"HRV","Croatia","CIT_RATE","Corporate income tax rate","2018","2018","PC","Percentage","0","Units",,,18,,
"HRV","Croatia","CIT_RATE","Corporate income tax rate","2019","2019","PC","Percentage","0","Units",,,18,,
"HRV","Croatia","CIT_RATE","Corporate income tax rate","2020","2020","PC","Percentage","0","Units",,,18,,
"HRV","Croatia","CIT_RATE","Corporate income tax rate","2021","2021","PC","Percentage","0","Units",,,18,,
"HRV","Croatia","CIT_RATE","Corporate income tax rate","2022","2022","PC","Percentage","0","Units",,,18,,
"HKG","Hong Kong, China","CIT_RATE","Corporate income tax rate","2001","2001","PC","Percentage","0","Units",,,16,,
"HKG","Hong Kong, China","CIT_RATE","Corporate income tax rate","2002","2002","PC","Percentage","0","Units",,,16,,
"HKG","Hong Kong, China","CIT_RATE","Corporate income tax rate","2003","2003","PC","Percentage","0","Units",,,17.5,,
"HKG","Hong Kong, China","CIT_RATE","Corporate income tax rate","2004","2004","PC","Percentage","0","Units",,,17.5,,
"HKG","Hong Kong, China","CIT_RATE","Corporate income tax rate","2005","2005","PC","Percentage","0","Units",,,17.5,,
"HKG","Hong Kong, China","CIT_RATE","Corporate income tax rate","2006","2006","PC","Percentage","0","Units",,,17.5,,
"HKG","Hong Kong, China","CIT_RATE","Corporate income tax rate","2007","2007","PC","Percentage","0","Units",,,17.5,,
"HKG","Hong Kong, China","CIT_RATE","Corporate income tax rate","2008","2008","PC","Percentage","0","Units",,,16.5,,
"HKG","Hong Kong, China","CIT_RATE","Corporate income tax rate","2009","2009","PC","Percentage","0","Units",,,16.5,,
"HKG","Hong Kong, China","CIT_RATE","Corporate income tax rate","2010","2010","PC","Percentage","0","Units",,,16.5,,
"HKG","Hong Kong, China","CIT_RATE","Corporate income tax rate","2011","2011","PC","Percentage","0","Units",,,16.5,,
"HKG","Hong Kong, China","CIT_RATE","Corporate income tax rate","2012","2012","PC","Percentage","0","Units",,,16.5,,
"HKG","Hong Kong, China","CIT_RATE","Corporate income tax rate","2013","2013","PC","Percentage","0","Units",,,16.5,,
"HKG","Hong Kong, China","CIT_RATE","Corporate income tax rate","2014","2014","PC","Percentage","0","Units",,,16.5,,
"HKG","Hong Kong, China","CIT_RATE","Corporate income tax rate","2015","2015","PC","Percentage","0","Units",,,16.5,,
"HKG","Hong Kong, China","CIT_RATE","Corporate income tax rate","2016","2016","PC","Percentage","0","Units",,,16.5,,
"HKG","Hong Kong, China","CIT_RATE","Corporate income tax rate","2017","2017","PC","Percentage","0","Units",,,16.5,,
"HKG","Hong Kong, China","CIT_RATE","Corporate income tax rate","2018","2018","PC","Percentage","0","Units",,,16.5,,
"HKG","Hong Kong, China","CIT_RATE","Corporate income tax rate","2019","2019","PC","Percentage","0","Units",,,16.5,,
"HKG","Hong Kong, China","CIT_RATE","Corporate income tax rate","2020","2020","PC","Percentage","0","Units",,,16.5,,
"HKG","Hong Kong, China","CIT_RATE","Corporate income tax rate","2021","2021","PC","Percentage","0","Units",,,16.5,,
"HKG","Hong Kong, China","CIT_RATE","Corporate income tax rate","2022","2022","PC","Percentage","0","Units",,,16.5,,
"ISR","Israel","CIT_RATE","Corporate income tax rate","2001","2001","PC","Percentage","0","Units",,,36,,
"ISR","Israel","CIT_RATE","Corporate income tax rate","2002","2002","PC","Percentage","0","Units",,,36,,
"ISR","Israel","CIT_RATE","Corporate income tax rate","2003","2003","PC","Percentage","0","Units",,,36,,
"ISR","Israel","CIT_RATE","Corporate income tax rate","2004","2004","PC","Percentage","0","Units",,,35,,
"ISR","Israel","CIT_RATE","Corporate income tax rate","2005","2005","PC","Percentage","0","Units",,,34,,
"ISR","Israel","CIT_RATE","Corporate income tax rate","2006","2006","PC","Percentage","0","Units",,,31,,
"ISR","Israel","CIT_RATE","Corporate income tax rate","2007","2007","PC","Percentage","0","Units",,,29,,
"ISR","Israel","CIT_RATE","Corporate income tax rate","2008","2008","PC","Percentage","0","Units",,,27,,
"ISR","Israel","CIT_RATE","Corporate income tax rate","2009","2009","PC","Percentage","0","Units",,,26,,
"ISR","Israel","CIT_RATE","Corporate income tax rate","2010","2010","PC","Percentage","0","Units",,,25,,
"ISR","Israel","CIT_RATE","Corporate income tax rate","2011","2011","PC","Percentage","0","Units",,,24,,
"ISR","Israel","CIT_RATE","Corporate income tax rate","2012","2012","PC","Percentage","0","Units",,,25,,
"ISR","Israel","CIT_RATE","Corporate income tax rate","2013","2013","PC","Percentage","0","Units",,,25,,
"ISR","Israel","CIT_RATE","Corporate income tax rate","2014","2014","PC","Percentage","0","Units",,,26.5,,
"ISR","Israel","CIT_RATE","Corporate income tax rate","2015","2015","PC","Percentage","0","Units",,,26.5,,
"ISR","Israel","CIT_RATE","Corporate income tax rate","2016","2016","PC","Percentage","0","Units",,,25,,
"ISR","Israel","CIT_RATE","Corporate income tax rate","2017","2017","PC","Percentage","0","Units",,,24,,
"ISR","Israel","CIT_RATE","Corporate income tax rate","2018","2018","PC","Percentage","0","Units",,,23,,
"ISR","Israel","CIT_RATE","Corporate income tax rate","2019","2019","PC","Percentage","0","Units",,,23,,
"ISR","Israel","CIT_RATE","Corporate income tax rate","2020","2020","PC","Percentage","0","Units",,,23,,
"ISR","Israel","CIT_RATE","Corporate income tax rate","2021","2021","PC","Percentage","0","Units",,,23,,
"ISR","Israel","CIT_RATE","Corporate income tax rate","2022","2022","PC","Percentage","0","Units",,,23,,
"SWE","Sweden","CIT_RATE","Corporate income tax rate","2001","2001","PC","Percentage","0","Units",,,28,,
"SWE","Sweden","CIT_RATE","Corporate income tax rate","2002","2002","PC","Percentage","0","Units",,,28,,
"SWE","Sweden","CIT_RATE","Corporate income tax rate","2003","2003","PC","Percentage","0","Units",,,28,,
"SWE","Sweden","CIT_RATE","Corporate income tax rate","2004","2004","PC","Percentage","0","Units",,,28,,
"SWE","Sweden","CIT_RATE","Corporate income tax rate","2005","2005","PC","Percentage","0","Units",,,28,,
"SWE","Sweden","CIT_RATE","Corporate income tax rate","2006","2006","PC","Percentage","0","Units",,,28,,
"SWE","Sweden","CIT_RATE","Corporate income tax rate","2007","2007","PC","Percentage","0","Units",,,28,,
"SWE","Sweden","CIT_RATE","Corporate income tax rate","2008","2008","PC","Percentage","0","Units",,,28,,
"SWE","Sweden","CIT_RATE","Corporate income tax rate","2009","2009","PC","Percentage","0","Units",,,26.3,,
"SWE","Sweden","CIT_RATE","Corporate income tax rate","2010","2010","PC","Percentage","0","Units",,,26.3,,
"SWE","Sweden","CIT_RATE","Corporate income tax rate","2011","2011","PC","Percentage","0","Units",,,26.3,,
"SWE","Sweden","CIT_RATE","Corporate income tax rate","2012","2012","PC","Percentage","0","Units",,,26.3,,
"SWE","Sweden","CIT_RATE","Corporate income tax rate","2013","2013","PC","Percentage","0","Units",,,22,,
"SWE","Sweden","CIT_RATE","Corporate income tax rate","2014","2014","PC","Percentage","0","Units",,,22,,
"SWE","Sweden","CIT_RATE","Corporate income tax rate","2015","2015","PC","Percentage","0","Units",,,22,,
"SWE","Sweden","CIT_RATE","Corporate income tax rate","2016","2016","PC","Percentage","0","Units",,,22,,
"SWE","Sweden","CIT_RATE","Corporate income tax rate","2017","2017","PC","Percentage","0","Units",,,22,,
"SWE","Sweden","CIT_RATE","Corporate income tax rate","2018","2018","PC","Percentage","0","Units",,,22,,
"SWE","Sweden","CIT_RATE","Corporate income tax rate","2019","2019","PC","Percentage","0","Units",,,21.4,,
"SWE","Sweden","CIT_RATE","Corporate income tax rate","2020","2020","PC","Percentage","0","Units",,,21.4,,
"SWE","Sweden","CIT_RATE","Corporate income tax rate","2021","2021","PC","Percentage","0","Units",,,20.6,,
"SWE","Sweden","CIT_RATE","Corporate income tax rate","2022","2022","PC","Percentage","0","Units",,,20.6,,
"BEL","Belgium","CIT_RATE","Corporate income tax rate","2001","2001","PC","Percentage","0","Units",,,39,,
"BEL","Belgium","CIT_RATE","Corporate income tax rate","2002","2002","PC","Percentage","0","Units",,,39,,
"BEL","Belgium","CIT_RATE","Corporate income tax rate","2003","2003","PC","Percentage","0","Units",,,33,,
"BEL","Belgium","CIT_RATE","Corporate income tax rate","2004","2004","PC","Percentage","0","Units",,,33,,
"BEL","Belgium","CIT_RATE","Corporate income tax rate","2005","2005","PC","Percentage","0","Units",,,33,,
"BEL","Belgium","CIT_RATE","Corporate income tax rate","2006","2006","PC","Percentage","0","Units",,,33,,
"BEL","Belgium","CIT_RATE","Corporate income tax rate","2007","2007","PC","Percentage","0","Units",,,33,,
"BEL","Belgium","CIT_RATE","Corporate income tax rate","2008","2008","PC","Percentage","0","Units",,,33,,
"BEL","Belgium","CIT_RATE","Corporate income tax rate","2009","2009","PC","Percentage","0","Units",,,33,,
"BEL","Belgium","CIT_RATE","Corporate income tax rate","2010","2010","PC","Percentage","0","Units",,,33,,
"BEL","Belgium","CIT_RATE","Corporate income tax rate","2011","2011","PC","Percentage","0","Units",,,33,,
"BEL","Belgium","CIT_RATE","Corporate income tax rate","2012","2012","PC","Percentage","0","Units",,,33,,
"BEL","Belgium","CIT_RATE","Corporate income tax rate","2013","2013","PC","Percentage","0","Units",,,33,,
"BEL","Belgium","CIT_RATE","Corporate income tax rate","2014","2014","PC","Percentage","0","Units",,,33,,
"BEL","Belgium","CIT_RATE","Corporate income tax rate","2015","2015","PC","Percentage","0","Units",,,33,,
"BEL","Belgium","CIT_RATE","Corporate income tax rate","2016","2016","PC","Percentage","0","Units",,,33,,
"BEL","Belgium","CIT_RATE","Corporate income tax rate","2017","2017","PC","Percentage","0","Units",,,33,,
"BEL","Belgium","CIT_RATE","Corporate income tax rate","2018","2018","PC","Percentage","0","Units",,,29,,
"BEL","Belgium","CIT_RATE","Corporate income tax rate","2019","2019","PC","Percentage","0","Units",,,29,,
"BEL","Belgium","CIT_RATE","Corporate income tax rate","2020","2020","PC","Percentage","0","Units",,,25,,
"BEL","Belgium","CIT_RATE","Corporate income tax rate","2021","2021","PC","Percentage","0","Units",,,25,,
"BEL","Belgium","CIT_RATE","Corporate income tax rate","2022","2022","PC","Percentage","0","Units",,,25,,
"BHS","Bahamas","CIT_RATE","Corporate income tax rate","2001","2001","PC","Percentage","0","Units",,,0,,
"BHS","Bahamas","CIT_RATE","Corporate income tax rate","2002","2002","PC","Percentage","0","Units",,,0,,
"BHS","Bahamas","CIT_RATE","Corporate income tax rate","2003","2003","PC","Percentage","0","Units",,,0,,
"BHS","Bahamas","CIT_RATE","Corporate income tax rate","2004","2004","PC","Percentage","0","Units",,,0,,
"BHS","Bahamas","CIT_RATE","Corporate income tax rate","2005","2005","PC","Percentage","0","Units",,,0,,
"BHS","Bahamas","CIT_RATE","Corporate income tax rate","2006","2006","PC","Percentage","0","Units",,,0,,
"BHS","Bahamas","CIT_RATE","Corporate income tax rate","2007","2007","PC","Percentage","0","Units",,,0,,
"BHS","Bahamas","CIT_RATE","Corporate income tax rate","2008","2008","PC","Percentage","0","Units",,,0,,
"BHS","Bahamas","CIT_RATE","Corporate income tax rate","2009","2009","PC","Percentage","0","Units",,,0,,
"BHS","Bahamas","CIT_RATE","Corporate income tax rate","2010","2010","PC","Percentage","0","Units",,,0,,
"BHS","Bahamas","CIT_RATE","Corporate income tax rate","2011","2011","PC","Percentage","0","Units",,,0,,
"BHS","Bahamas","CIT_RATE","Corporate income tax rate","2012","2012","PC","Percentage","0","Units",,,0,,
"BHS","Bahamas","CIT_RATE","Corporate income tax rate","2013","2013","PC","Percentage","0","Units",,,0,,
"BHS","Bahamas","CIT_RATE","Corporate income tax rate","2014","2014","PC","Percentage","0","Units",,,0,,
"BHS","Bahamas","CIT_RATE","Corporate income tax rate","2015","2015","PC","Percentage","0","Units",,,0,,
"BHS","Bahamas","CIT_RATE","Corporate income tax rate","2016","2016","PC","Percentage","0","Units",,,0,,
"BHS","Bahamas","CIT_RATE","Corporate income tax rate","2017","2017","PC","Percentage","0","Units",,,0,,
"BHS","Bahamas","CIT_RATE","Corporate income tax rate","2018","2018","PC","Percentage","0","Units",,,0,,
"BHS","Bahamas","CIT_RATE","Corporate income tax rate","2019","2019","PC","Percentage","0","Units",,,0,,
"BHS","Bahamas","CIT_RATE","Corporate income tax rate","2020","2020","PC","Percentage","0","Units",,,0,,
"BHS","Bahamas","CIT_RATE","Corporate income tax rate","2021","2021","PC","Percentage","0","Units",,,0,,
"BHS","Bahamas","CIT_RATE","Corporate income tax rate","2022","2022","PC","Percentage","0","Units",,,0,,
"SEN","Senegal","CIT_RATE","Corporate income tax rate","2001","2001","PC","Percentage","0","Units",,,35,,
"SEN","Senegal","CIT_RATE","Corporate income tax rate","2002","2002","PC","Percentage","0","Units",,,35,,
"SEN","Senegal","CIT_RATE","Corporate income tax rate","2003","2003","PC","Percentage","0","Units",,,35,,
"SEN","Senegal","CIT_RATE","Corporate income tax rate","2004","2004","PC","Percentage","0","Units",,,33,,
"SEN","Senegal","CIT_RATE","Corporate income tax rate","2005","2005","PC","Percentage","0","Units",,,33,,
"SEN","Senegal","CIT_RATE","Corporate income tax rate","2006","2006","PC","Percentage","0","Units",,,25,,
"SEN","Senegal","CIT_RATE","Corporate income tax rate","2007","2007","PC","Percentage","0","Units",,,25,,
"SEN","Senegal","CIT_RATE","Corporate income tax rate","2008","2008","PC","Percentage","0","Units",,,25,,
"SEN","Senegal","CIT_RATE","Corporate income tax rate","2009","2009","PC","Percentage","0","Units",,,25,,
"SEN","Senegal","CIT_RATE","Corporate income tax rate","2010","2010","PC","Percentage","0","Units",,,25,,
"SEN","Senegal","CIT_RATE","Corporate income tax rate","2011","2011","PC","Percentage","0","Units",,,25,,
